,season,nflId,status,displayName,firstName,lastName,esbId,gsisId,middleName,birthDate,homeTown,collegeId,collegeName,positionGroup,position,height,weight,teamAbbr,teamSeq,teamId,teamFullName,suffix,yearsOfExperience,jerseyNumber
11718,1996,2501221,,Lester Holmes,Lester,Holmes,HOL603272,00-0007660,,09/27/1969,"Tylertown, MS",1341,Jackson State,OL,G,6-5,305,PHI,1,3700,Philadelphia Eagles,,4.0,73.0
11719,1996,2501256,,Bobby Hoying,Bobby,Hoying,HOY495941,00-0007832,Carl,09/20/1972,"St. Henry, OH",1592,Ohio State,QB,QB,6-3,221,PHI,1,3700,Philadelphia Eagles,,0.0,7.0
11720,1996,2501291,,Tom Hutton,Tom,Hutton,HUT786458,00-0007993,Thomas,07/08/1972,"Memphis, TN",1843,Tennessee,SPEC,P,6-1,193,PHI,1,3700,Philadelphia Eagles,,2.0,4.0
11721,1996,2501297,,Mark Ingram,Mark,Ingram,ING664464,00-0008024,V.,08/23/1965,"Rockford, IL",1465,Michigan State,WR,WR,5-10,194,PHI,1,3700,Philadelphia Eagles,,10.0,85.0
11722,1996,2501370,,Greg Jefferson,Greg,Jefferson,JEF185396,00-0008306,Benton,08/31/1971,"Orlando, FL",5233,Central Florida,DL,DE,6-3,257,PHI,1,3700,Philadelphia Eagles,,2.0,79.0
11723,1996,2499824,,Chad Brown,Chad,Brown,BRO301461,00-0001887,Everett,07/12/1970,"Altadena, CA",4874,Colorado,LB,OLB,6-2,240,PIT,1,3900,Pittsburgh Steelers,,4.0,94.0
11724,1996,2499880,,Mark Bruener,Mark,Bruener,BRU237765,00-0002102,Frederick,09/16/1972,"Olympia, WA",4854,Washington,TE,TE,6-4,258,PIT,1,3900,Pittsburgh Steelers,,2.0,87.0
11725,1996,2499906,,Brentson Buckner,Brentson,Buckner,BUC764969,00-0002186,Andre,09/30/1971,"Columbus, GA",5111,Clemson,DL,DE,6-2,305,PIT,1,3900,Pittsburgh Steelers,,3.0,96.0
11726,1996,2500170,,Steve Conley,Steve,Conley,CON238786,00-0003372,Steven,01/18/1972,"Chicago, IL",6866,Arkansas,LB,LB,6-5,235,PIT,1,3900,Pittsburgh Steelers,,0.0,53.0
11727,1996,2500268,,Bernard Dafney,Bernard,Dafney,DAF573497,00-0003818,Eugene,11/01/1968,"Los Angeles, CA",1843,Tennessee,OL,T,6-5,335,PIT,1,3900,Pittsburgh Steelers,,5.0,72.0
11728,1996,2499458,,Jahine Arnold,Jahine,Arnold,ARN474755,00-0000446,Amid,06/19/1973,"Rockville, CT",4312,Fresno State,WR,WR,6-0,187,PIT,1,3900,Pittsburgh Steelers,,0.0,80.0
11729,1996,2499606,,Myron Bell,Myron,Bell,BEL522748,00-0001041,Corey,09/15/1971,"Toledo, OH",1465,Michigan State,DB,SS,6-0,203,PIT,1,3900,Pittsburgh Steelers,,3.0,40.0
11730,1996,2499642,,Jerome Bettis,Jerome,Bettis,BET627285,00-0001215,Abram,02/16/1972,"Detroit, MI",1841,Notre Dame,RB,RB,5-11,243,PIT,1,3900,Pittsburgh Steelers,,4.0,36.0
11731,1996,2499720,,Kirk Botkin,Kirk,Botkin,BOT553722,00-0001535,Randal,03/19/1971,"Baytown, TX",6866,Arkansas,TE,TE,6-3,245,PIT,1,3900,Pittsburgh Steelers,,2.0,84.0
11732,1996,2502872,,Patrick Scott,Patrick,Scott,SCO530638,00-0014569,,06/04/1971,"Durham, NC",5618,South Carolina State,LB,LB,6-4,229,PIT,1,3900,Pittsburgh Steelers,,1.0,56.0
11733,1996,2502883,,Ray Seals,Ray,Seals,SEA437140,00-0014610,Bernard,06/17/1965,"Syracuse, NY",0,No College,DL,DE,6-3,306,PIT,1,3900,Pittsburgh Steelers,,9.0,97.0
11734,1996,2503098,,Brenden Stai,Brenden,Stai,STA194028,00-0015522,Michael,03/30/1972,"Phoenix, AZ",6877,Nebraska,OL,G,6-4,305,PIT,1,3900,Pittsburgh Steelers,,2.0,68.0
11735,1996,2503120,,Joel Steed,Joel,Steed,STE023595,00-0015603,Edward,02/17/1969,"Frankfurt, Germany",4874,Colorado,DL,NT,6-2,300,PIT,1,3900,Pittsburgh Steelers,,5.0,93.0
11736,1996,2503128,,Jamain Stephens,Jamain,Stephens,STE387396,00-0015640,,01/09/1974,"Lumberton, NC",5003,North Carolina A&T,OL,T,6-5,330,PIT,1,3900,Pittsburgh Steelers,,0.0,67.0
11737,1996,2503142,,Kordell Stewart,Kordell,Stewart,STE777062,00-0015700,,10/16/1972,"New Orleans, LA",4874,Colorado,QB,QB,6-1,212,PIT,1,3900,Pittsburgh Steelers,,2.0,10.0
11738,1996,2503185,,Justin Strzelczyk,Justin,Strzelczyk,STR802389,00-0015843,Conrad,08/18/1968,"Seneca, NY",3916,Maine,OL,T,6-6,302,PIT,1,3900,Pittsburgh Steelers,,7.0,73.0
11739,1996,2503215,,Jim Sweeney,Jim,Sweeney,SWE177981,00-0015962,Joseph,08/08/1962,"Pittsburgh, PA",2927,Pittsburgh,OL,C,6-4,295,PIT,1,3900,Pittsburgh Steelers,,13.0,66.0
11740,1996,2503292,,Yancey Thigpen,Yancey,Thigpen,THI679565,00-0016214,Dirk,08/15/1969,"Tarboro, NC",5909,Winston-Salem State,WR,WR,6-1,202,PIT,1,3900,Pittsburgh Steelers,,5.0,82.0
11741,1996,2503373,,Mike Tomczak,Mike,Tomczak,TOM553720,00-0016538,John,10/23/1962,"Chicago, IL",1592,Ohio State,QB,QB,6-1,201,PIT,1,3900,Pittsburgh Steelers,,12.0,18.0
11742,1996,2501412,,Charles Johnson,Charles,Johnson,JOH118334,00-0008454,Everett,01/03/1972,"San Bernardino, CA",4874,Colorado,WR,WR,6-0,193,PIT,1,3900,Pittsburgh Steelers,,3.0,81.0
11743,1996,2501444,,Norm Johnson,Norm,Johnson,JOH553698,00-0008593,Douglas,05/31/1960,"Inglewood, CA",4837,UCLA,SPEC,K,6-2,202,PIT,1,3900,Pittsburgh Steelers,,15.0,9.0
11744,1996,2501410,,Bill Johnson,Bill,Johnson,JOH760120,00-0008435,Edward,12/08/1968,"Chicago, IL",1465,Michigan State,DL,DE,6-4,311,PIT,1,3900,Pittsburgh Steelers,,5.0,90.0
11745,1996,2501482,,Donta Jones,Donta,Jones,JON591316,00-0008738,Donta,08/27/1972,"Washington, DC",6877,Nebraska,LB,LB,6-2,226,PIT,1,3900,Pittsburgh Steelers,,2.0,54.0
11746,1996,2503737,,Willie Williams,Willie,Williams,WIL576733,00-0017961,James,12/26/1970,"Columbia, SC",5897,Western Carolina,DB,CB,5-9,180,PIT,1,3900,Pittsburgh Steelers,Jr.,4.0,27.0
11747,1996,2503777,,Jon Witman,Jon,Witman,WIT271090,00-0018141,Doyle,06/01/1972,"Wrightsville, PA",2660,Penn State,RB,FB,6-2,240,PIT,1,3900,Pittsburgh Steelers,,0.0,38.0
11748,1996,2501625,,Levon Kirkland,Levon,Kirkland,KIR520594,00-0009298,Levon,02/17/1969,"Lamar, SC",5111,Clemson,LB,ILB,6-1,264,PIT,1,3900,Pittsburgh Steelers,,5.0,99.0
11749,1996,2503784,,Will Wolford,Will,Wolford,WOL638910,00-0018162,Charles,05/18/1964,"Louisville, KY",1871,Vanderbilt,OL,G,6-5,300,PIT,1,3900,Pittsburgh Steelers,,11.0,77.0
11750,1996,2503799,,Rod Woodson,Rod,Woodson,WOO699408,00-0018229,Kevin,03/10/1965,"Fort Wayne, IN",1631,Purdue,DB,CB,6-0,200,PIT,1,3900,Pittsburgh Steelers,,10.0,26.0
11751,1996,2501681,,Carnell Lake,Carnell,Lake,LAK276861,00-0009561,Augustino,07/15/1967,"Salt Lake City, UT",4837,UCLA,DB,SS,6-1,210,PIT,1,3900,Pittsburgh Steelers,,8.0,37.0
11752,1996,2501731,,Tim Lester,Tim,Lester,LES703400,00-0009819,Lee,06/15/1968,"Miami, FL",1200,Eastern Kentucky,RB,FB,5-9,233,PIT,1,3900,Pittsburgh Steelers,,5.0,34.0
11753,1996,2501774,,Greg Lloyd,Greg,Lloyd,LLO498348,00-0009997,Lenard,05/26/1965,"Miami, FL",5220,Fort Valley State,LB,LB,6-2,228,PIT,1,3900,Pittsburgh Steelers,,10.0,95.0
11754,1996,2501935,,Fred McAfee,Fred,McAfee,MCA334825,00-0010632,Lee,06/20/1968,"Philadelphia, MS",1477,Mississippi College,RB,RB,5-10,193,PIT,1,3900,Pittsburgh Steelers,,6.0,25.0
11755,1996,2502109,,Jim Miller,Jim,Miller,MIL305724,00-0011276,Donald,02/09/1971,"Grosse Pointe, MI",1465,Michigan State,QB,QB,6-2,216,PIT,1,3900,Pittsburgh Steelers,,3.0,16.0
11756,1996,2502110,,Josh Miller,Josh,Miller,MIL365923,00-0011279,Harris,07/14/1970,"Queens, NY",4832,Arizona,SPEC,P,6-3,215,PIT,1,3900,Pittsburgh Steelers,,1.0,4.0
11757,1996,2502116,,Ernie Mills,Ernie,Mills,MIL683879,00-0011328,Lee,10/28/1968,"Dunnellon, FL",5812,Florida,WR,WR,5-11,192,PIT,1,3900,Pittsburgh Steelers,III,6.0,89.0
11758,1996,2502255,,Tom Myslinski,Tom,Myslinski,MYS385627,00-0011902,Joseph,12/07/1968,"Rome, NY",1843,Tennessee,OL,G,6-3,287,PIT,1,3900,Pittsburgh Steelers,Jr.,4.0,62.0
11759,1996,2502352,,Chris Oldham,Chris,Oldham,OLD355962,00-0012340,Martin,10/26/1968,"Sacramento, CA",4846,Oregon,DB,DB,5-9,193,PIT,1,3900,Pittsburgh Steelers,,6.0,24.0
11760,1996,2502360,,Jerry Olsavsky,Jerry,Olsavsky,OLS051911,00-0012375,Donald,03/29/1967,"Youngstown, OH",2927,Pittsburgh,LB,ILB,6-1,224,PIT,1,3900,Pittsburgh Steelers,,8.0,55.0
11761,1996,2502437,,Erric Pegram,Erric,Pegram,PEG358660,00-0012735,Demont,01/07/1969,"Dallas, TX",6481,North Texas,RB,RB,5-10,195,PIT,1,3900,Pittsburgh Steelers,,6.0,20.0
11762,1996,2502446,,Darren Perry,Darren,Perry,PER548050,00-0012808,,12/29/1968,"Chesapeake, VA",2660,Penn State,DB,FS,5-11,196,PIT,1,3900,Pittsburgh Steelers,,5.0,39.0
11763,1996,2523343,,Kirk Pointer,Kirk,Pointer,POI633435,,O'Neal,02/13/1974,"Memphis, TN",1028,Austin Peay State,DB,DB,5-11,178,PIT,1,3900,Pittsburgh Steelers,,0.0,
11764,1996,2502590,,Eric Ravotti,Eric,Ravotti,RAV604060,00-0013437,Allen,03/16/1971,"Freeport, PA",2660,Penn State,LB,LB,6-2,250,PIT,1,3900,Pittsburgh Steelers,,3.0,57.0
11765,1996,2502596,,Israel Raybon,Israel,Raybon,RAY484848,00-0013453,Deshon,02/05/1973,"Decatur, AL",1735,North Alabama,DL,DE,6-6,293,PIT,1,3900,Pittsburgh Steelers,,0.0,91.0
11766,1996,2502654,,Terry Richardson,Terry,Richardson,RIC622920,00-0013692,J.,10/08/1971,"Fort Lauderdale, FL",2823,Syracuse,RB,RB,6-1,205,PIT,1,3900,Pittsburgh Steelers,,1.0,44.0
11767,1996,2502763,,Orpheus Roye,Orpheus,Roye,ROY581648,00-0014116,Michael,01/21/1973,"Miami, FL",5219,Florida State,DL,DE,6-4,290,PIT,1,3900,Pittsburgh Steelers,,0.0,71.0
11768,1996,2500728,,Randy Fuller,Randy,Fuller,FUL449897,00-0005635,Lamar,06/02/1970,"Griffin, GA",1803,Tennessee State,DB,CB,5-10,185,PIT,1,3900,Pittsburgh Steelers,,3.0,29.0
11769,1996,2500802,,Oliver Gibson,Oliver,Gibson,GIB707523,00-0005939,Donnovan,03/15/1972,"Chicago, IL",1841,Notre Dame,DL,DT,6-2,298,PIT,1,3900,Pittsburgh Steelers,,2.0,98.0
11770,1996,2500805,,Jason Gildon,Jason,Gildon,GIL258152,00-0005967,Larue,07/31/1972,"Altus, OK",6546,Oklahoma State,LB,OLB,6-3,245,PIT,1,3900,Pittsburgh Steelers,,3.0,92.0
11771,1996,2500506,,Shayne Edge,Shayne,Edge,EDG540222,00-0004737,Shayne,08/21/1971,"Newton Co., GA",5812,Florida,SPEC,P,5-11,180,PIT,1,3900,Pittsburgh Steelers,,1.0,14.0
11772,1996,2500551,,Carlos Emmons,Carlos,Emmons,EMM404041,00-0004901,Antoine,09/03/1973,"Greenwood, MS",6011,Arkansas State,LB,LB,6-5,246,PIT,1,3900,Pittsburgh Steelers,,0.0,51.0
11773,1996,2500348,,Dermontti Dawson,Dermontti,Dawson,DAW415288,00-0004085,Farra,06/17/1965,"Lexington, KY",1837,Kentucky,OL,C,6-2,288,PIT,1,3900,Pittsburgh Steelers,,9.0,63.0
11774,1996,2500592,,John Farquhar,John,Farquhar,FAR437940,00-0005073,Christian Mowat,03/22/1972,"Stanford, CA",5156,Duke,TE,TE,6-6,263,PIT,1,3900,Pittsburgh Steelers,,0.0,86.0
11775,1996,2500627,,Deon Figures,Deon,Figures,FIG702801,00-0005210,Juniel,01/20/1970,"Bellflower, CA",4874,Colorado,DB,CB,6-0,196,PIT,1,3900,Pittsburgh Steelers,,4.0,21.0
11776,1996,2500655,,Lee Flowers,Lee,Flowers,FLO444811,00-0005346,,01/14/1973,"Columbia, SC",5248,Georgia Tech,DB,DB,6-0,213,PIT,1,3900,Pittsburgh Steelers,III,2.0,41.0
11777,1996,2501079,,Andre Hastings,Andre,Hastings,HAS594306,00-0007093,Orlando,11/07/1971,"Atlanta, GA",5813,Georgia,WR,WR,6-1,190,PIT,1,3900,Pittsburgh Steelers,,4.0,88.0
11778,1996,2501099,,Jonathan Hayes,Jonathan,Hayes,HAY237300,00-0007151,Michael,08/11/1962,"South Fayette Twp., PA",6681,Iowa,TE,TE,6-5,248,PIT,1,3900,Pittsburgh Steelers,,12.0,85.0
11779,1996,2501131,,Kevin Henry,Kevin,Henry,HEN624236,00-0007296,Lerell,10/23/1968,"Mound Bayou, MS",1480,Mississippi State,DL,DE,6-4,282,PIT,1,3900,Pittsburgh Steelers,,4.0,76.0
11780,1996,2501206,,Corey Holliday,Corey,Holliday,HOL229128,00-0007608,Lamont,01/31/1971,"Richmond, VA",5816,North Carolina,WR,WR,6-2,208,PIT,1,3900,Pittsburgh Steelers,,1.0,83.0
11781,1996,2501218,,Earl Holmes,Earl,Holmes,HOL539226,00-0007652,L.,04/28/1973,"Tallahassee, FL",5215,Florida A&M,LB,LB,6-2,246,PIT,1,3900,Pittsburgh Steelers,,0.0,50.0
11782,1996,2501328,,John Jackson,John,Jackson,JAC243756,00-0008142,,01/04/1965,"Okinawa Kew, Japan",1200,Eastern Kentucky,OL,T,6-6,297,PIT,1,3900,Pittsburgh Steelers,,9.0,65.0
11783,1996,2499940,,Lewis Bush,Lewis,Bush,BUS268713,00-0002377,Fitzgerald,12/02/1969,"Atlanta, GA",4705,Washington State,LB,OLB,6-2,245,SD,1,4400,San Diego Chargers,,4.0,58.0
11784,1996,2499991,,John Carney,John,Carney,CAR243867,00-0002655,Michael,04/20/1964,"Hartford, CT",1841,Notre Dame,SPEC,K,5-11,170,SD,1,4400,San Diego Chargers,,7.0,3.0
11785,1996,2500030,,Eric Castle,Eric,Castle,CAS767654,00-0002806,Dean,03/15/1970,"Longview, WA",4846,Oregon,DB,SAF,6-3,212,SD,1,4400,San Diego Chargers,,4.0,44.0
11786,1996,2500093,,Willie Clark,Willie,Clark,CLA613219,00-0003075,Calvin,01/06/1972,"New Haven, CT",1841,Notre Dame,DB,CB,5-10,186,SD,1,4400,San Diego Chargers,Jr.,3.0,31.0
11787,1996,2500121,,Joe Cocozzo,Joe,Cocozzo,COC661072,00-0003170,Ramond,08/07/1970,"Mechanicville, NY",1839,Michigan,OL,G,6-4,300,SD,1,4400,San Diego Chargers,,4.0,68.0
11788,1996,2500128,,Andre Coleman,Andre,Coleman,COL210207,00-0003209,Clintonian,09/19/1972,"Charlotte, NC",6334,Kansas State,WR,WR,5-9,165,SD,1,4400,San Diego Chargers,,3.0,83.0
11789,1996,2500133,,Marco Coleman,Marco,Coleman,COL302493,00-0003230,Darnell,12/18/1969,"Dayton, OH",5248,Georgia Tech,DL,DE,6-3,267,SD,1,4400,San Diego Chargers,,5.0,90.0
11790,1996,2500252,,Joe Cummings,Joe,Cummings,CUM602170,00-0003748,Edward,06/08/1974,"Missoula, MT",4855,Wyoming,LB,LB,6-2,242,SD,1,4400,San Diego Chargers,,0.0,51.0
11791,1996,2499379,,Arnold Ale,Arnold,Ale,ALE001207,00-0000133,Tauese,06/17/1970,"San Pedro, CA",4837,UCLA,LB,LB,6-2,230,SD,1,4400,San Diego Chargers,,2.0,57.0
11792,1996,2499622,,Darren Bennett,Darren,Bennett,BEN316651,00-0001101,Leslie,01/09/1965,"Sydney, Australia",0,No College,SPEC,P,6-5,235,SD,1,4400,San Diego Chargers,,2.0,2.0
11793,1996,2499641,,Tony Berti,Tony,Berti,BER757207,00-0001194,Anton,06/21/1972,"Rock Springs, WY",4874,Colorado,OL,T,6-6,300,SD,1,4400,San Diego Chargers,Jr.,2.0,75.0
11794,1996,2499654,,David Binn,David,Binn,BIN713776,00-0001255,Aaron,02/06/1972,"San Mateo, CA",4833,California,OL,C,6-3,240,SD,1,4400,San Diego Chargers,,3.0,50.0
11795,1996,2499722,,Kevin Bouie,Kevin,Bouie,BOU282397,00-0001538,Lamont,08/18/1971,"Pahokee, FL",1480,Mississippi State,RB,RB,6-1,230,SD,1,4400,San Diego Chargers,,2.0,33.0
11796,1996,2499751,,Freddie Bradley,Freddie,Bradley,BRA171303,00-0001636,Lee,06/12/1970,"Helena, AR",4723,Sonoma State,RB,RB,5-10,208,SD,1,4400,San Diego Chargers,Jr.,0.0,35.0
11797,1996,2502886,,Junior Seau,Junior,Seau,SEA743138,00-0014619,Jr.,01/19/1969,"San Diego, CA",4852,USC,LB,ILB,6-3,250,SD,1,4400,San Diego Chargers,,7.0,55.0
11798,1996,2502917,,Terrance Shaw,Terrance,Shaw,SHA779710,00-0014743,Bernard,11/11/1973,"Marshall, TX",6682,Stephen F. Austin St.,DB,CB,5-11,190,SD,1,4400,San Diego Chargers,,2.0,29.0
11799,1996,2502944,,Troy Sienkiewicz,Troy,Sienkiewicz,SIE545808,00-0014865,Allen,05/27/1972,"Charleston, SC",4547,New Mexico State,OL,G,6-5,310,SD,1,4400,San Diego Chargers,,2.0,65.0
11800,1996,2503148,,Bryan Still,Bryan,Still,STI376761,00-0015723,Andrei,06/03/1974,"Newport News, VA",5859,Virginia Tech,WR,WR,5-11,174,SD,1,4400,San Diego Chargers,,0.0,80.0
11801,1996,2503159,,Bryan Stoltenberg,Bryan,Stoltenberg,STO347475,00-0015755,Douglas,08/25/1972,"Kearney, NE",4874,Colorado,OL,C,6-1,293,SD,1,4400,San Diego Chargers,,0.0,64.0
11802,1996,2503213,,Harry Swayne,Harry,Swayne,SWA775208,00-0015958,Vonray,02/02/1965,"Philadelphia, PA",2737,Rutgers,OL,T,6-5,295,SD,1,4400,San Diego Chargers,,10.0,72.0
11803,1996,2501449,,Raylee Johnson,Raylee,Johnson,JOH594982,00-0008603,Terrell,06/01/1970,"Chicago, IL",6866,Arkansas,DL,DE,6-3,265,SD,1,4400,San Diego Chargers,,4.0,99.0
11804,1996,2501473,,Charlie Jones,Charlie,Jones,JON161117,00-0008704,Edward,12/01/1972,"Hanford, CA",4312,Fresno State,WR,WR,5-8,175,SD,1,4400,San Diego Chargers,,0.0,82.0
11805,1996,2503609,,Craig Whelihan,Craig,Whelihan,WHE769802,00-0017497,Dominic,04/15/1971,"Santa Clara, CA",4065,U. of Pacific,QB,QB,6-5,220,SD,1,4400,San Diego Chargers,,2.0,5.0
11806,1996,2529553,,Glen Young,Glen,Young,YOU225850,,H.,05/02/1969,"Scarborough, ON",2823,Syracuse,LB,LB,6-3,235,SD,1,4400,San Diego Chargers,,2.0,59.0
11807,1996,2501722,,Shawn Lee,Shawn,Lee,LEE655710,00-0009775,Swaboda,10/24/1966,"Brooklyn, NY",1735,North Alabama,DL,DT,6-2,300,SD,1,4400,San Diego Chargers,,9.0,98.0
11808,1996,2501892,,Tony Martin,Tony,Martin,MAR738296,00-0010477,Derrick,09/05/1965,"Miami, FL",4484,Mesa State,WR,WR,6-1,181,SD,1,4400,San Diego Chargers,,7.0,81.0
11809,1996,2501920,,Deems May,Deems,May,MAY033558,00-0010589,Deems,03/06/1969,"Lexington, NC",5816,North Carolina,TE,TE,6-4,263,SD,1,4400,San Diego Chargers,Jr.,5.0,88.0
11810,1996,2502118,,Jim Mills,Jim,Mills,MIL694843,00-0011331,Gary,03/30/1973,"Everett, WA",4843,Idaho,OL,T,6-4,290,SD,1,4400,San Diego Chargers,,0.0,66.0
11811,1996,2502124,,Chris Mims,Chris,Mims,MIM605274,00-0011350,Eddie,09/29/1970,"Los Angeles, CA",1843,Tennessee,DL,DE,6-5,290,SD,1,4400,San Diego Chargers,,5.0,94.0
11812,1996,2502151,,Shannon Mitchell,Shannon,Mitchell,MIT711983,00-0011435,Lamont,03/28/1972,"Alcoa, TN",5813,Georgia,TE,TE,6-2,245,SD,1,4400,San Diego Chargers,,3.0,89.0
11813,1996,2502174,,Mark Montreuil,Mark,Montreuil,MON819034,00-0011515,Allen,12/29/1971,"Montreal, QC",956,Concordia (Quebec),DB,DB,6-2,200,SD,1,4400,San Diego Chargers,,2.0,40.0
11814,1996,2502223,,Eric Moten,Eric,Moten,MOT269937,00-0011762,Dean,04/11/1968,"Cleveland, OH",1465,Michigan State,OL,G,6-2,306,SD,1,4400,San Diego Chargers,,6.0,77.0
11815,1996,2502355,,Jimmy Oliver,Jimmy,Oliver,OLI487963,00-0012357,Earl,01/30/1973,"Dallas, TX",6820,Texas Christian,WR,WR,5-10,173,SD,1,4400,San Diego Chargers,,2.0,85.0
11816,1996,2502409,,Vaughn Parker,Vaughn,Parker,PAR432308,00-0012588,Antoine,06/05/1971,"Buffalo, NY",4837,UCLA,OL,T,6-3,296,SD,1,4400,San Diego Chargers,,3.0,70.0
11817,1996,2502412,,John Parrella,John,Parrella,PAR619528,00-0012607,Lorin,11/22/1969,"Topeka, KS",6877,Nebraska,DL,DT,6-3,290,SD,1,4400,San Diego Chargers,,4.0,97.0
11818,1996,2502563,,Alfred Pupunu,Alfred,Pupunu,PUP664466,00-0013298,Sione,10/17/1969,,4941,Weber State,TE,TE,6-2,265,SD,1,4400,San Diego Chargers,,5.0,86.0
11819,1996,2502620,,Walter Reeves,Walter,Reeves,REE810320,00-0013551,James,12/16/1965,"Eufaula, AL",1005,Auburn,TE,TE,6-4,270,SD,1,4400,San Diego Chargers,,8.0,46.0
11820,1996,2502711,,Brian Roche,Brian,Roche,ROC104287,00-0013919,Matthew,05/05/1973,"Downey, CA",4687,San Jose State,TE,TE,6-4,255,SD,1,4400,San Diego Chargers,,0.0,87.0
11821,1996,2502748,,Kevin Ross,Kevin,Ross,ROS616980,00-0014062,Lesley,01/16/1962,"Camden, NJ",2906,Temple,DB,FS,5-9,185,SD,1,4400,San Diego Chargers,,13.0,36.0
11822,1996,2502788,,Leonard Russell,Leonard,Russell,RUS632676,00-0014191,James,11/17/1969,"Long Beach, CA",4007,Arizona State,RB,RB,6-2,240,SD,1,4400,San Diego Chargers,,6.0,42.0
11823,1996,2502809,,Sean Salisbury,Sean,Salisbury,SAL498348,00-0014270,Sean,03/09/1963,"Escondido, CA",4852,USC,QB,QB,6-5,225,SD,1,4400,San Diego Chargers,,8.0,8.0
11824,1996,2502832,,Patrick Sapp,Patrick,Sapp,SAP610185,00-0014357,Zolley,05/11/1973,"Jacksonville, FL",5111,Clemson,LB,LB,6-4,258,SD,1,4400,San Diego Chargers,,0.0,56.0
11825,1996,2502836,,Don Sasa,Don,Sasa,SAS059326,00-0014369,,09/16/1972,,4705,Washington State,DL,DT,6-3,286,SD,1,4400,San Diego Chargers,,2.0,96.0
11826,1996,2500553,,Greg Engel,Greg,Engel,ENG154116,00-0004906,Allen,01/18/1971,"Davenport, IA",1836,Illinois,OL,C,6-3,285,SD,1,4400,San Diego Chargers,,3.0,60.0
11827,1996,2500521,,Vernon Edwards,Vernon,Edwards,EDW731284,00-0004781,Lajvin,06/23/1972,"Houston, TX",6660,Southern Methodist,DL,DE,6-4,255,SD,1,4400,San Diego Chargers,,1.0,95.0
11828,1996,2500540,,'Omar Ellison,'Omar,Ellison,ELL711319,00-0004866,Ryan,10/08/1971,"Griffin, GA",5219,Florida State,WR,WR,6-1,200,SD,1,4400,San Diego Chargers,,2.0,84.0
11829,1996,2500313,,Isaac Davis,Isaac,Davis,DAV484459,00-0003988,Isaac Eric Lamont,04/08/1972,"Malvern, AR",6866,Arkansas,OL,G,6-3,320,SD,1,4400,San Diego Chargers,,3.0,73.0
11830,1996,2500324,,Reuben Davis,Reuben,Davis,DAV643452,00-0004035,Cordell,05/07/1965,"Greensboro, NC",5816,North Carolina,DL,DT,6-5,320,SD,1,4400,San Diego Chargers,,9.0,93.0
11831,1996,2500652,,Terrell Fletcher,Terrell,Fletcher,FLE726755,00-0005324,Antoine,09/14/1973,"St. Louis, MO",1846,Wisconsin,RB,RB,5-8,196,SD,1,4400,San Diego Chargers,,2.0,41.0
11832,1996,2500843,,Darrien Gordon,Darrien,Gordon,GOR097836,00-0006148,X  Jamal,11/14/1970,"Shawnee, OK",4704,Stanford,DB,CB,5-11,182,SD,1,4400,San Diego Chargers,,4.0,21.0
11833,1996,2500844,,Dwayne Gordon,Dwayne,Gordon,GOR118836,00-0006149,Kirk,11/02/1969,"White Plains, NY",3918,New Hampshire,LB,LB,6-1,240,SD,1,4400,San Diego Chargers,,4.0,52.0
11834,1996,2500850,,Kurt Gouveia,Kurt,Gouveia,GOU415291,00-0006178,Keola,09/14/1964,"Honolulu, HI",4019,Brigham Young,LB,ILB,6-1,240,SD,1,4400,San Diego Chargers,,11.0,54.0
11835,1996,2500968,,Courtney Hall,Courtney,Hall,HAL237300,00-0006648,Caesar,08/26/1968,"Los Angeles, CA",6609,Rice,OL,C,6-1,281,SD,1,4400,San Diego Chargers,,8.0,53.0
11836,1996,2501032,,Dwayne Harper,Dwayne,Harper,HAR258180,00-0006881,Anthony,03/29/1966,"Orangeburg, SC",5618,South Carolina State,DB,CB,5-11,175,SD,1,4400,San Diego Chargers,,9.0,28.0
11837,1996,2515891,,Maurice Harrell,Maurice,Harrell,HAR316270,,Maurice,04/10/1972,"Mcrae, GA",5813,Georgia,TE,TE,6-4,245,SD,1,4400,San Diego Chargers,,0.0,46.0
11838,1996,2501064,,Rodney Harrison,Rodney,Harrison,HAR637919,00-0007030,Scott,12/15/1972,"Markham, IL",1900,Western Illinois,DB,SS,6-1,201,SD,1,4400,San Diego Chargers,,3.0,37.0
11839,1996,2501094,,Aaron Hayden,Aaron,Hayden,HAY029662,00-0007141,Chautezz,04/13/1973,"Detroit, MI",1843,Tennessee,RB,RB,6-0,218,SD,1,4400,San Diego Chargers,,2.0,24.0
11840,1996,2501126,,David Hendrix,David,Hendrix,HEN339433,00-0007266,Tyrone,05/29/1972,"Jesup, GA",5248,Georgia Tech,DB,DB,6-1,213,SD,1,4400,San Diego Chargers,,2.0,38.0
11841,1996,2501273,,Stan Humphries,Stan,Humphries,HUM798051,00-0007921,Stanley,04/14/1965,"Shreveport, LA",6482,Louisiana-Monroe,QB,QB,6-2,223,SD,1,4400,San Diego Chargers,,8.0,12.0
11842,1996,2499821,,Steve Broussard,Steve,Broussard,BRO232254,00-0001868,Nelson,02/22/1967,"Los Angeles, CA",4705,Washington State,RB,RB,5-7,201,SEA,1,4600,Seattle Seahawks,,7.0,31.0
