"play_id","game_id","home_team","away_team","posteam","posteam_type","defteam","side_of_field","yardline_100","game_date","quarter_seconds_remaining","half_seconds_remaining","game_seconds_remaining","game_half","quarter_end","drive","sp","qtr","down","goal_to_go","time","yrdln","ydstogo","ydsnet","desc","play_type","yards_gained","shotgun","no_huddle","qb_dropback","qb_kneel","qb_spike","qb_scramble","pass_length","pass_location","air_yards","yards_after_catch","run_location","run_gap","field_goal_result","kick_distance","extra_point_result","two_point_conv_result","home_timeouts_remaining","away_timeouts_remaining","timeout","timeout_team","td_team","posteam_timeouts_remaining","defteam_timeouts_remaining","total_home_score","total_away_score","posteam_score","defteam_score","score_differential","posteam_score_post","defteam_score_post","score_differential_post","no_score_prob","opp_fg_prob","opp_safety_prob","opp_td_prob","fg_prob","safety_prob","td_prob","extra_point_prob","two_point_conversion_prob","ep","epa","total_home_epa","total_away_epa","total_home_rush_epa","total_away_rush_epa","total_home_pass_epa","total_away_pass_epa","air_epa","yac_epa","comp_air_epa","comp_yac_epa","total_home_comp_air_epa","total_away_comp_air_epa","total_home_comp_yac_epa","total_away_comp_yac_epa","total_home_raw_air_epa","total_away_raw_air_epa","total_home_raw_yac_epa","total_away_raw_yac_epa","wp","def_wp","home_wp","away_wp","wpa","home_wp_post","away_wp_post","total_home_rush_wpa","total_away_rush_wpa","total_home_pass_wpa","total_away_pass_wpa","air_wpa","yac_wpa","comp_air_wpa","comp_yac_wpa","total_home_comp_air_wpa","total_away_comp_air_wpa","total_home_comp_yac_wpa","total_away_comp_yac_wpa","total_home_raw_air_wpa","total_away_raw_air_wpa","total_home_raw_yac_wpa","total_away_raw_yac_wpa","punt_blocked","first_down_rush","first_down_pass","first_down_penalty","third_down_converted","third_down_failed","fourth_down_converted","fourth_down_failed","incomplete_pass","touchback","interception","punt_inside_twenty","punt_in_endzone","punt_out_of_bounds","punt_downed","punt_fair_catch","kickoff_inside_twenty","kickoff_in_endzone","kickoff_out_of_bounds","kickoff_downed","kickoff_fair_catch","fumble_forced","fumble_not_forced","fumble_out_of_bounds","solo_tackle","safety","penalty","tackled_for_loss","fumble_lost","own_kickoff_recovery","own_kickoff_recovery_td","qb_hit","rush_attempt","pass_attempt","sack","touchdown","pass_touchdown","rush_touchdown","return_touchdown","extra_point_attempt","two_point_attempt","field_goal_attempt","kickoff_attempt","punt_attempt","fumble","complete_pass","assist_tackle","lateral_reception","lateral_rush","lateral_return","lateral_recovery","passer_player_id","passer_player_name","receiver_player_id","receiver_player_name","rusher_player_id","rusher_player_name","lateral_receiver_player_id","lateral_receiver_player_name","lateral_rusher_player_id","lateral_rusher_player_name","lateral_sack_player_id","lateral_sack_player_name","interception_player_id","interception_player_name","lateral_interception_player_id","lateral_interception_player_name","punt_returner_player_id","punt_returner_player_name","lateral_punt_returner_player_id","lateral_punt_returner_player_name","kickoff_returner_player_name","kickoff_returner_player_id","lateral_kickoff_returner_player_id","lateral_kickoff_returner_player_name","punter_player_id","punter_player_name","kicker_player_name","kicker_player_id","own_kickoff_recovery_player_id","own_kickoff_recovery_player_name","blocked_player_id","blocked_player_name","tackle_for_loss_1_player_id","tackle_for_loss_1_player_name","tackle_for_loss_2_player_id","tackle_for_loss_2_player_name","qb_hit_1_player_id","qb_hit_1_player_name","qb_hit_2_player_id","qb_hit_2_player_name","forced_fumble_player_1_team","forced_fumble_player_1_player_id","forced_fumble_player_1_player_name","forced_fumble_player_2_team","forced_fumble_player_2_player_id","forced_fumble_player_2_player_name","solo_tackle_1_team","solo_tackle_2_team","solo_tackle_1_player_id","solo_tackle_2_player_id","solo_tackle_1_player_name","solo_tackle_2_player_name","assist_tackle_1_player_id","assist_tackle_1_player_name","assist_tackle_1_team","assist_tackle_2_player_id","assist_tackle_2_player_name","assist_tackle_2_team","assist_tackle_3_player_id","assist_tackle_3_player_name","assist_tackle_3_team","assist_tackle_4_player_id","assist_tackle_4_player_name","assist_tackle_4_team","pass_defense_1_player_id","pass_defense_1_player_name","pass_defense_2_player_id","pass_defense_2_player_name","fumbled_1_team","fumbled_1_player_id","fumbled_1_player_name","fumbled_2_player_id","fumbled_2_player_name","fumbled_2_team","fumble_recovery_1_team","fumble_recovery_1_yards","fumble_recovery_1_player_id","fumble_recovery_1_player_name","fumble_recovery_2_team","fumble_recovery_2_yards","fumble_recovery_2_player_id","fumble_recovery_2_player_name","return_team","return_yards","penalty_team","penalty_player_id","penalty_player_name","penalty_yards","replay_or_challenge","replay_or_challenge_result","penalty_type","defensive_two_point_attempt","defensive_two_point_conv","defensive_extra_point_attempt","defensive_extra_point_conv"
"2305","2019090810","DAL","NYG","NYG","away","DAL","DAL",40,2019-09-08,810,1710,1710,"Half2",0,9,0,3,"4",0,"13:30","DAL 40",8,75,"(13:30) (Shotgun) E.Manning pass short left to B.Fowler ran ob at DAL 29 for 11 yards.","pass",11,1,0,1,0,0,0,"short","left",11,0,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,21,7,7,21,-14,7,21,-14,0.00136242144646715,0.133103414497475,0.0013956611654324,0.204819967776501,0.467569019403832,0.00631608175021543,0.185433433960077,0,0,0.87753191917367,3.20449589551177,11.1336856071086,-11.1336856071086,-7.1091505923621,7.1091505923621,13.6002030244766,-13.6002030244766,3.20449589551177,0,3.20449589551177,0,5.61807971372972,-5.61807971372972,8.50199292659107,-8.50199292659107,-1.87323665650082,1.87323665650082,15.4734396809774,-15.4734396809774,0.119524935899305,0.880475064100695,0.880475064100695,0.119524935899305,0.05607176084387,0.824403303256825,0.175596696743175,-0.238489187050153,0.238489187050153,0.469304896223479,-0.469304896223479,0.05607176084387,0,0.05607176084387,0,0.214350621020199,-0.214350621020199,0.304603434812172,-0.304603434812172,0.0584996627184822,-0.0584996627184822,0.268361641121118,-0.268361641121118,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"00-0022803","E.Manning","00-0030670","B.Fowler",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
"2344","2019090810","DAL","NYG","NYG","away","DAL","DAL",29,2019-09-08,779,1679,1679,"Half2",0,9,0,3,"1",0,"12:59","DAL 29",10,75,"(12:59) (Shotgun) E.Manning pass short right to S.Shepard to DAL 22 for 7 yards (L.Vander Esch).","pass",7,1,0,1,0,0,0,"short","right",0,7,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,21,7,7,21,-14,7,21,-14,0.000673493032166006,0.0453622393449491,7.67692098748912e-05,0.0700980859183275,0.3656357630164,0.00300563256576867,0.515148016912514,0,0,4.08202781468544,0.174112553419297,10.9595730536893,-10.9595730536893,-7.1091505923621,7.1091505923621,13.4260904710573,-13.4260904710573,-0.466045504263915,0.640158057683212,-0.466045504263915,0.640158057683212,6.08412521799363,-6.08412521799363,7.86183486890786,-7.86183486890786,-1.40719115223691,1.40719115223691,14.8332816232942,-14.8332816232942,0.175596696743175,0.824403303256825,0.824403303256825,0.175596696743175,0.00271046271152428,0.821692840545301,0.178307159454699,-0.238489187050153,0.238489187050153,0.466594433511955,-0.466594433511955,-0.0101524982526782,0.0128629609642024,-0.0101524982526782,0.0128629609642024,0.224503119272877,-0.224503119272877,0.29174047384797,-0.29174047384797,0.0686521609711604,-0.0686521609711604,0.255498680156915,-0.255498680156915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"00-0022803","E.Manning","00-0032385","S.Shepard",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DAL",NA,"00-0034674",NA,"L.Vander Esch",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
"2368","2019090810","DAL","NYG","NYG","away","DAL","DAL",22,2019-09-08,739,1639,1639,"Half2",0,9,0,3,"2",0,"12:19","DAL 22",3,75,"(12:19) S.Barkley right guard to DAL 11 for 11 yards (X.Woods).","run",11,0,0,0,0,0,0,NA,NA,NA,NA,"right","guard",NA,NA,NA,NA,3,3,0,NA,NA,3,3,21,7,7,21,-14,7,21,-14,0.000671015354849823,0.0365787240150044,7.02971875712688e-05,0.0561513968012159,0.393179212613294,0.00278124078058544,0.51056811324748,0,0,4.25614036810474,0.387170720924891,10.5724023327644,-10.5724023327644,-7.49632131328699,7.49632131328699,13.4260904710573,-13.4260904710573,NA,NA,0,0,6.08412521799363,-6.08412521799363,7.86183486890786,-7.86183486890786,-1.40719115223691,1.40719115223691,14.8332816232942,-14.8332816232942,0.178307159454699,0.821692840545301,0.821692840545301,0.178307159454699,0.00801252087552759,0.813680319669773,0.186319680330227,-0.24650170792568,0.24650170792568,0.466594433511955,-0.466594433511955,NA,NA,0,0,0.224503119272877,-0.224503119272877,0.29174047384797,-0.29174047384797,0.0686521609711604,-0.0686521609711604,0.255498680156915,-0.255498680156915,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"00-0034844","S.Barkley",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DAL",NA,"00-0033579",NA,"X.Woods",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
"2389","2019090810","DAL","NYG","NYG","away","DAL","DAL",11,2019-09-08,705,1605,1605,"Half2",0,9,0,3,"1",0,"11:45","DAL 11",10,75,"(11:45) S.Barkley up the middle to DAL 10 for 1 yard (C.Covington).","run",1,0,0,0,0,0,0,NA,NA,NA,NA,"middle",NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,21,7,7,21,-14,7,21,-14,0.000508278834726853,0.0246377084560591,1.40385858493931e-05,0.0378658246790421,0.391011916979944,0.00249166277353533,0.543470569690843,0,0,4.64331108902963,-0.367280287280431,10.9396826200449,-10.9396826200449,-7.12904102600656,7.12904102600656,13.4260904710573,-13.4260904710573,NA,NA,0,0,6.08412521799363,-6.08412521799363,7.86183486890786,-7.86183486890786,-1.40719115223691,1.40719115223691,14.8332816232942,-14.8332816232942,0.186319680330227,0.813680319669773,0.813680319669773,0.186319680330227,-0.00950835560487243,0.823188675274646,0.176811324725354,-0.236993352320808,0.236993352320808,0.466594433511955,-0.466594433511955,NA,NA,0,0,0.224503119272877,-0.224503119272877,0.29174047384797,-0.29174047384797,0.0686521609711604,-0.0686521609711604,0.255498680156915,-0.255498680156915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"00-0034844","S.Barkley",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DAL",NA,"00-0031619",NA,"C.Covington",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
"2410","2019090810","DAL","NYG","NYG","away","DAL","DAL",10,2019-09-08,672,1572,1572,"Half2",0,9,0,3,"2",0,"11:12","DAL 10",9,75,"(11:12) E.Manning pass incomplete short right. Pass incomplete on roll right; ball out of bounds right sideline.","pass",0,0,0,1,0,0,0,"short","right",0,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,21,7,7,21,-14,7,21,-14,0.000611767150782793,0.0273406426410473,3.53130009494215e-05,0.0429829868050595,0.457869204880301,0.00254478999685247,0.468615295525007,0,0,4.2760308017492,-0.748943499432639,11.6886261194775,-11.6886261194775,-7.12904102600656,7.12904102600656,14.17503397049,-14.17503397049,-0.191260808392527,-0.557682691040112,0,0,6.08412521799363,-6.08412521799363,7.86183486890786,-7.86183486890786,-1.21593034384438,1.21593034384438,15.3909643143343,-15.3909643143343,0.176811324725354,0.823188675274646,0.823188675274646,0.176811324725354,-0.0162049732730663,0.839393648547712,0.160606351452288,-0.236993352320808,0.236993352320808,0.482799406785021,-0.482799406785021,-0.00443491711890209,-0.0117700561541642,0,0,0.224503119272877,-0.224503119272877,0.29174047384797,-0.29174047384797,0.0730870780900624,-0.0730870780900624,0.267268736311079,-0.267268736311079,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"00-0022803","E.Manning",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
"2436","2019090810","DAL","NYG","NYG","away","DAL","DAL",10,2019-09-08,667,1567,1567,"Half2",0,9,0,3,"3",0,"11:07","DAL 10",9,75,"(11:07) (Shotgun) E.Manning pass incomplete short middle to S.Shepard (J.Lewis) [D.Armstrong].","pass",0,1,0,1,0,0,0,"short","middle",10,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,21,7,7,21,-14,7,21,-14,0.000700850511031905,0.0320699737424693,5.8956408205087e-05,0.0533339511156846,0.595761805135638,0.00341077256910764,0.314663690517863,0,0,3.52708730231656,-0.65692947367024,12.3455555931477,-12.3455555931477,-7.12904102600656,7.12904102600656,14.8319634441602,-14.8319634441602,3.47291269768344,-4.12984217135368,0,0,6.08412521799363,-6.08412521799363,7.86183486890786,-7.86183486890786,-4.68884304152782,4.68884304152782,19.520806485688,-19.520806485688,0.160606351452288,0.839393648547712,0.839393648547712,0.160606351452288,-0.0128161625822618,0.852209811129974,0.147790188870026,-0.236993352320808,0.236993352320808,0.495615569367283,-0.495615569367283,0.089868833589659,-0.102684996171921,0,0,0.224503119272877,-0.224503119272877,0.29174047384797,-0.29174047384797,-0.0167817554995966,0.0167817554995966,0.369953732483,-0.369953732483,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"00-0022803","E.Manning","00-0032385","S.Shepard",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"00-0034373","D.Armstrong",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"00-0033928","J.Lewis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
"2458","2019090810","DAL","NYG","NYG","away","DAL","DAL",10,2019-09-08,662,1562,1562,"Half2",0,9,1,3,"4",0,"11:02","DAL 10",9,75,"(11:02) (Field Goal formation) A.Rosas 28 yard field goal is GOOD, Center-Z.DeOssie, Holder-R.Dixon.","field_goal",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"made",28,NA,NA,3,3,0,NA,NA,3,3,21,10,7,21,-14,10,21,-11,0.000168122083711523,0.0084025387189935,0.000142809117981946,0.0124397716374937,0.966910142446254,0.000311454961199826,0.0116251610343659,0,0,2.87015782864632,0.129842171353678,12.2157134217941,-12.2157134217941,-7.12904102600656,7.12904102600656,14.8319634441602,-14.8319634441602,NA,NA,0,0,6.08412521799363,-6.08412521799363,7.86183486890786,-7.86183486890786,-4.68884304152782,4.68884304152782,19.520806485688,-19.520806485688,0.147790188870026,0.852209811129974,0.852209811129974,0.147790188870026,-0.00412198550598453,0.856331796635958,0.143668203364042,-0.236993352320808,0.236993352320808,0.495615569367283,-0.495615569367283,NA,NA,0,0,0.224503119272877,-0.224503119272877,0.29174047384797,-0.29174047384797,-0.0167817554995966,0.0167817554995966,0.369953732483,-0.369953732483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A.Rosas","00-0032870",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
"2477","2019090810","DAL","NYG","DAL","home","NYG","NYG",35,2019-09-08,659,1559,1559,"Half2",0,10,0,3,NA,0,"10:59","NYG 35",0,75,"A.Rosas kicks 65 yards from NYG 35 to end zone, Touchback. Injury update: Kareem Martin of New York has a knee injury and will not return to the game.","kickoff",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,21,10,21,10,11,21,10,11,0.00361527844159991,0.160833671583447,0.00437620303687852,0.24908525371223,0.234068998097551,0.00361081174958605,0.344409783378707,0,0,0.885446904633064,0,12.2157134217941,-12.2157134217941,-7.12904102600656,7.12904102600656,14.8319634441602,-14.8319634441602,NA,NA,0,0,6.08412521799363,-6.08412521799363,7.86183486890786,-7.86183486890786,-4.68884304152782,4.68884304152782,19.520806485688,-19.520806485688,0.856331796635958,0.143668203364042,0.856331796635958,0.143668203364042,0,0.856331796635958,0.143668203364042,-0.236993352320808,0.236993352320808,0.495615569367283,-0.495615569367283,NA,NA,0,0,0.224503119272877,-0.224503119272877,0.29174047384797,-0.29174047384797,-0.0167817554995966,0.0167817554995966,0.369953732483,-0.369953732483,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A.Rosas","00-0032870",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
"2492","2019090810","DAL","NYG","DAL","home","NYG","DAL",75,2019-09-08,659,1559,1559,"Half2",0,10,0,3,"1",0,"10:59","DAL 25",10,75,"(10:59) (Shotgun) D.Prescott pass deep middle to A.Cooper to NYG 30 for 45 yards (A.Bethea).","pass",45,1,0,1,0,0,0,"deep","middle",35,10,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,21,10,21,10,11,21,10,11,0.00361527844159991,0.160833671583447,0.00437620303687852,0.24908525371223,0.234068998097551,0.00361081174958605,0.344409783378707,0,0,0.885446904633064,3.17640671415475,15.3921201359488,-15.3921201359488,-7.12904102600656,7.12904102600656,18.0083701583149,-18.0083701583149,2.70137207869707,0.475034635457684,2.70137207869707,0.475034635457684,8.7854972966907,-8.7854972966907,8.33686950436554,-8.33686950436554,-1.98747096283075,1.98747096283075,19.9958411211457,-19.9958411211457,0.856331796635958,0.143668203364042,0.856331796635958,0.143668203364042,0.0487297624079233,0.905061559043882,0.0949384409561185,-0.236993352320808,0.236993352320808,0.544345331775206,-0.544345331775206,0.0421109400777743,0.00661882233014899,0.0421109400777743,0.00661882233014899,0.266614059350651,-0.266614059350651,0.298359296178119,-0.298359296178119,0.0253291845781777,-0.0253291845781777,0.376572554813149,-0.376572554813149,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"00-0033077","D.Prescott","00-0031544","A.Cooper",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NYG",NA,"00-0024421",NA,"A.Bethea",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
"2520","2019090810","DAL","NYG","DAL","home","NYG","NYG",30,2019-09-08,620,1520,1520,"Half2",0,10,0,3,"1",0,"10:20","NYG 30",10,75,"(10:20) (No Huddle) E.Elliott right tackle to NYG 25 for 5 yards (Ja.Jenkins).","run",5,0,1,0,0,0,0,NA,NA,NA,NA,"right","tackle",NA,NA,NA,NA,3,3,0,NA,NA,3,3,21,10,21,10,11,21,10,11,0.00130994707557071,0.0463287971117763,8.3094801557254e-05,0.0711724078025619,0.363386952718339,0.00299588144843867,0.514722919041757,0,0,4.06185361878781,-0.0405482864543165,15.3515718494945,-15.3515718494945,-7.16958931246087,7.16958931246087,18.0083701583149,-18.0083701583149,NA,NA,0,0,8.7854972966907,-8.7854972966907,8.33686950436554,-8.33686950436554,-1.98747096283075,1.98747096283075,19.9958411211457,-19.9958411211457,0.905061559043882,0.0949384409561185,0.905061559043882,0.0949384409561185,-0.000269381735199081,0.904792177308682,0.0952078226913176,-0.237262734056007,0.237262734056007,0.544345331775206,-0.544345331775206,NA,NA,0,0,0.266614059350651,-0.266614059350651,0.298359296178119,-0.298359296178119,0.0253291845781777,-0.0253291845781777,0.376572554813149,-0.376572554813149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"00-0033045","E.Elliott",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NYG",NA,"00-0029681",NA,"Ja.Jenkins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
"2547","2019090810","DAL","NYG","DAL","home","NYG","NYG",25,2019-09-08,593,1493,1493,"Half2",0,10,1,3,"2",0,"09:53","NYG 25",5,75,"(9:53) (No Huddle, Shotgun) D.Prescott pass deep middle to R.Cobb for 25 yards, TOUCHDOWN. Penalty on NYG-A.Hamilton, Illegal Contact, declined.","pass",25,1,1,1,0,0,0,"deep","middle",21,4,NA,NA,NA,NA,NA,NA,3,3,0,NA,"DAL",3,3,27,10,21,10,11,27,10,17,0.00134437721437891,0.0428211894205551,0.000103264417237995,0.0660535868109991,0.400171287954303,0.00294147720679146,0.486564816975734,0,0,4.0213053323335,2.9786946676665,18.330266517161,-18.330266517161,-7.16958931246087,7.16958931246087,20.9870648259814,-20.9870648259814,1.68545413449865,1.29324053316785,1.68545413449865,1.29324053316785,10.4709514311893,-10.4709514311893,9.63011003753339,-9.63011003753339,-0.3020168283321,0.3020168283321,21.2890816543135,-21.2890816543135,0.904792177308682,0.0952078226913176,0.904792177308682,0.0952078226913176,0.0355426446691569,0.940334821977839,0.0596651780221606,-0.237262734056007,0.237262734056007,0.579887976444363,-0.579887976444363,0.0211899057691308,0.0143527389000261,0.0211899057691308,0.0143527389000261,0.287803965119782,-0.287803965119782,0.312712035078145,-0.312712035078145,0.0465190903473085,-0.0465190903473085,0.390925293713175,-0.390925293713175,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"00-0033077","D.Prescott","00-0028002","R.Cobb",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
