,season,nflId,status,displayName,firstName,lastName,esbId,gsisId,middleName,birthDate,homeTown,collegeId,collegeName,positionGroup,position,height,weight,teamAbbr,teamSeq,teamId,teamFullName,suffix
9605,1986,2499932,,Lloyd Burruss,Lloyd,Burruss,BUR692090,00-0002344,Earl,10/31/1957,"Charlottesville, VA",5814,Maryland,DB,DB,6-0,204,KC,1,2310,Kansas City Chiefs,Jr.
9606,1986,2520201,,Henry Marshall,Henry,Marshall,MAR411742,,Howard,08/09/1954,"Broxton, GA",6875,Missouri,WR,WR,6-2,214,KC,1,2310,Kansas City Chiefs,
9607,1986,2520465,,Ken McAlister,Ken,McAlister,MCA622935,,H.,04/15/1960,"Oakland, CA",4850,San Francisco,LB,LB,6-5,220,KC,1,2310,Kansas City Chiefs,
9608,1986,2511165,,Carlos Carson,Carlos,Carson,CAR566826,,Andre,12/28/1958,"Lake Worth, FL",6373,LSU,WR,WR,5-11,180,KC,1,2310,Kansas City Chiefs,
9609,1986,2500055,,Deron Cherry,Deron,Cherry,CHE326293,00-0002927,Leigh,09/12/1959,"Riverside, NJ",2737,Rutgers,DB,DB,5-11,197,KC,1,2310,Kansas City Chiefs,
9610,1986,2511676,,Sherman Cocroft,Sherman,Cocroft,COC711924,,Carlson,08/29/1961,"Watsonville, CA",4687,San Jose State,DB,DB,6-1,195,KC,1,2310,Kansas City Chiefs,
9611,1986,2511692,,Paul Coffman,Paul,Coffman,COF702801,,Randolph,03/29/1956,"St. Louis, MO",6334,Kansas State,TE,TE,6-3,222,KC,1,2310,Kansas City Chiefs,
9612,1986,2511694,,Tim Cofield,Tim,Cofield,COF766692,,Lee,05/18/1963,"Murfreesboro, NC",5629,Elizabeth City State,LB,LB,6-2,243,KC,1,2310,Kansas City Chiefs,
9613,1986,2511706,,Lewis Colbert,Lewis,Colbert,COL051270,,Welton,08/23/1963,"Phenix City, AL",1005,Auburn,SPEC,P,5-11,182,KC,1,2310,Kansas City Chiefs,
9614,1986,2500190,,Louis Cooper,Louis,Cooper,COO482875,00-0003457,Louis,08/05/1963,"Marion, SC",5897,Western Carolina,LB,LB,6-2,240,KC,1,2310,Kansas City Chiefs,
9615,1986,2512495,,Stan David,Stan,David,DAV037410,,Chaunce,02/17/1962,"North Platte, NE",6827,Texas Tech,LB,LB,6-3,210,KC,1,2310,Kansas City Chiefs,
9616,1986,2521573,,Matt Moran,Matt,Moran,MOR067800,,,05/14/1962,,4704,Stanford,OL,T,6-4,270,KC,1,2310,Kansas City Chiefs,
9617,1986,2521607,,Larry Moriarty,Larry,Moriarty,MOR237300,,Scott,04/24/1958,"Santa Barbara, CA",1841,Notre Dame,RB,RB,6-1,240,KC,1,2310,Kansas City Chiefs,
9618,1986,2518041,,Brian Jozwiak,Brian,Jozwiak,JOZ415291,,Joseph,06/20/1963,"Baltimore, MD",5904,West Virginia,OL,G,6-5,304,KC,1,2310,Kansas City Chiefs,
9619,1986,2518350,,Bill Kenney,Bill,Kenney,KEN697683,,Patrick,01/20/1955,"San Francisco, CA",4074,Northern Colorado,QB,QB,6-4,211,KC,1,2310,Kansas City Chiefs,
9620,1986,2502385,,Stephone Paige,Stephone,Paige,PAI415290,00-0012505,,10/15/1961,"Long Beach, CA",4312,Fresno State,WR,WR,6-2,184,KC,1,2310,Kansas City Chiefs,
9621,1986,2522881,,Whitney Paul,Whitney,Paul,PAU415290,,,10/08/1953,"Galveston, TX",4874,Colorado,LB,LB,6-3,220,KC,1,2310,Kansas City Chiefs,
9622,1986,2522928,,Aaron Pearson,Aaron,Pearson,PEA311463,,Dantianto,08/22/1964,"Gadsden, AL",1480,Mississippi State,LB,LB,6-0,239,KC,1,2310,Kansas City Chiefs,
9623,1986,2502433,,J.C. Pearson,J.C.,Pearson,PEA484498,00-0012711,,08/17/1963,,4854,Washington,DB,DB,5-11,187,KC,1,2310,Kansas City Chiefs,
9624,1986,2513051,,Rick Donnalley,Rick,Donnalley,DON511120,,Frederick,12/11/1958,"Wilmington, DE",5816,North Carolina,OL,C,6-2,261,KC,1,2310,Kansas City Chiefs,
9625,1986,2500503,,Irv Eatman,Irv,Eatman,EAT138430,00-0004716,Humphrey,01/01/1961,"Birmingham, AL",4837,UCLA,OL,T,6-7,298,KC,1,2310,Kansas City Chiefs,
9626,1986,2528216,,Chris Ward,Chris,Ward,WAR087428,,Lamar,12/16/1955,"Cleveland, OH",1592,Ohio State,OL,T,6-3,267,MIA,1,2700,Miami Dolphins,
9627,1986,2525513,,Jackie Shipp,Jackie,Shipp,SHI415283,,Renardo,03/17/1962,"Muskogee, OK",6879,Oklahoma,LB,LB,6-2,235,MIA,1,2700,Miami Dolphins,
9628,1986,2526034,,Mike Smith,Mike,Smith,SMI519680,,Wayne,10/24/1962,"Houston, TX",6829,Texas-El Paso,DB,DB,6-0,171,MIA,1,2700,Miami Dolphins,
9629,1986,2503069,,Brian Sochia,Brian,Sochia,SOC415291,00-0015380,John,07/02/1961,"Massena, NY",6493,Northwestern Oklahoma State,DL,NT,6-3,270,MIA,1,2700,Miami Dolphins,
9630,1986,2526325,,Jack Squirek,Jack,Squirek,SQU276861,,Steven,02/16/1959,"Cleveland, OH",1836,Illinois,LB,LB,6-4,230,MIA,1,2700,Miami Dolphins,
9631,1986,2526504,,Dwight Stephenson,Dwight,Stephenson,STE481338,,Eugene,11/20/1957,"Murfreesboro, NC",1830,Alabama,OL,C,6-2,255,MIA,1,2700,Miami Dolphins,
9632,1986,2526724,,Don Strock,Don,Strock,STR534926,,Joseph,11/27/1950,"Pottstown, PA",5859,Virginia Tech,QB,QB,6-5,220,MIA,1,2700,Miami Dolphins,
9633,1986,2527096,,Johnny Taylor,Johnny,Taylor,TAY408300,,Herbert,06/21/1961,"Seattle, WA",4867,Hawaii,LB,LB,6-4,237,MIA,1,2700,Miami Dolphins,
9634,1986,2503341,,Reyna Thompson,Reyna,Thompson,THO648634,00-0016401,Onald,08/28/1963,"Dallas, TX",6032,Baylor,DB,DB,6-0,194,MIA,1,2700,Miami Dolphins,
9635,1986,2503380,,Tom Toth,Tom,Toth,TOT207645,00-0016562,Jeffrey,05/23/1962,"Chicago, IL",1902,Western Michigan,OL,G,6-5,279,MIA,1,2700,Miami Dolphins,
9636,1986,2503428,,T.J. Turner,T.J.,Turner,TUR704184,00-0016741,James,05/16/1963,"Lufkin, TX",6870,Houston,DL,DE,6-4,279,MIA,1,2700,Miami Dolphins,
9637,1986,2502632,,Fuad Reveiz,Fuad,Reveiz,REV415291,00-0013607,,02/24/1963,"Bogota, Colombia",1843,Tennessee,SPEC,K,5-11,224,MIA,1,2700,Miami Dolphins,
9638,1986,2524336,,Fred Robinson,Fred,Robinson,ROB442372,,Lee,10/22/1961,"Miami, FL",5815,Miami (Fla.),DL,DE,6-4,240,MIA,1,2700,Miami Dolphins,
9639,1986,2502710,,Reggie Roby,Reggie,Roby,ROB821548,00-0013916,Henry,07/30/1961,"Waterloo, IA",6681,Iowa,SPEC,P,6-3,249,MIA,1,2700,Miami Dolphins,
9640,1986,2524541,,Donovan Rose,Donovan,Rose,ROS166110,,James,03/09/1957,"Norfolk, VA",5292,Hampton,DB,DB,6-1,187,MIA,1,2700,Miami Dolphins,
9641,1986,2502559,,James Pruitt,James,Pruitt,PRU474616,00-0013278,Bouvias,01/29/1964,"Los Angeles, CA",4589,Cal State-Fullerton,WR,WR,6-3,199,MIA,1,2700,Miami Dolphins,
9642,1986,2514474,,David Frye,David,Frye,FRY461435,,William,06/21/1961,"Cincinnati, OH",1631,Purdue,LB,LB,6-2,223,MIA,1,2700,Miami Dolphins,
9643,1986,2514850,,Jon Giesler,Jon,Giesler,GIE415291,,William,12/23/1956,"Toledo, OH",1839,Michigan,OL,T,6-5,262,MIA,1,2700,Miami Dolphins,
9644,1986,2515256,,Cleveland Green,Cleveland,Green,GRE124098,,Carl,09/11/1957,"Bolton, MS",6663,Southern University,OL,T,6-3,265,MIA,1,2700,Miami Dolphins,
9645,1986,2500894,,Hugh Green,Hugh,Green,GRE229104,00-0006329,Donell,07/27/1959,"Natchez, MS",2927,Pittsburgh,LB,LB,6-2,225,MIA,1,2700,Miami Dolphins,
9646,1986,2515726,,Lorenzo Hampton,Lorenzo,Hampton,HAM755070,,Timothy,03/12/1962,"Lake Wales, FL",5812,Florida,RB,RB,5-11,205,MIA,1,2700,Miami Dolphins,
9647,1986,2509195,,Bob Baumhower,Bob,Baumhower,BAU652597,,Glenn,08/04/1955,"Portsmouth, VA",1830,Alabama,DL,NT,6-5,261,MIA,1,2700,Miami Dolphins,
9648,1986,2509430,,Woody Bennett,Woody,Bennett,BEN477572,,,03/24/1955,"York, PA",5815,Miami (Fla.),RB,RB,6-2,227,MIA,1,2700,Miami Dolphins,Jr.
9649,1986,2509550,,Doug Betters,Doug,Betters,BET447237,,Lloyd,06/11/1956,"Lincoln, NE",4844,Nevada,DL,DE,6-7,262,MIA,1,2700,Miami Dolphins,
9650,1986,2509684,,Glenn Blackwood,Glenn,Blackwood,BLA363363,,Allen,02/23/1957,"San Antonio, TX",6882,Texas,DB,DB,6-0,187,MIA,1,2700,Miami Dolphins,
9651,1986,2509686,,Lyle Blackwood,Lyle,Blackwood,BLA380666,,Vernon,05/02/1951,"San Antonio, TX",6820,Texas Christian,DB,DB,6-1,190,MIA,1,2700,Miami Dolphins,Jr.
9652,1986,2515818,,Bruce Hardy,Bruce,Hardy,HAR077454,,Alan,06/01/1956,"Murray, UT",4007,Arizona State,TE,TE,6-5,235,MIA,1,2700,Miami Dolphins,
9653,1986,2516294,,Andy Hendel,Andy,Hendel,HEN015671,,Carey,03/04/1961,"Rochester, NY",5496,North Carolina State,LB,LB,6-1,230,MIA,1,2700,Miami Dolphins,
9654,1986,2518671,,Greg Koch,Greg,Koch,KOC207644,,Michael,06/14/1955,"Bethesda, MD",6866,Arkansas,OL,T,6-4,270,MIA,1,2700,Miami Dolphins,
9655,1986,2518703,,Larry Kolic,Larry,Kolic,KOL369148,,Vincent,08/31/1963,"Cleveland, OH",1592,Ohio State,LB,LB,6-1,242,MIA,1,2700,Miami Dolphins,
9656,1986,2518780,,Mike Kozlowski,Mike,Kozlowski,KOZ593270,,John,02/24/1956,"Newark, NJ",4874,Colorado,DB,DB,6-0,196,MIA,1,2700,Miami Dolphins,
9657,1986,2501696,,Paul Lankford,Paul,Lankford,LAN671498,00-0009628,Jay,06/15/1958,"New York, NY",2660,Penn State,DB,DB,6-1,185,MIA,1,2700,Miami Dolphins,
9658,1986,2519285,,Larry Lee,Larry,Lee,LEE437140,,Dwayne,09/10/1959,"Dayton, OH",4837,UCLA,OL,G,6-2,265,MIA,1,2700,Miami Dolphins,
9659,1986,2501721,,Ronnie Lee,Ronnie,Lee,LEE633853,00-0009774,Van,12/24/1956,"Pine Bluff, AR",6032,Baylor,OL,T,6-3,265,MIA,1,2700,Miami Dolphins,
9660,1986,2519581,,George Little,George,Little,LIT415289,,Willard,06/27/1963,"Duquesne, PA",6681,Iowa,DL,DE,6-4,278,MIA,1,2700,Miami Dolphins,
9661,1986,2510283,,Jay Brophy,Jay,Brophy,BRO192372,,Jay,07/27/1960,"Akron, OH",5815,Miami (Fla.),LB,LB,6-3,233,MIA,1,2700,Miami Dolphins,
9662,1986,2510325,,Bud Brown,Bud,Brown,BRO333132,,Lee,04/19/1961,"Dekalb, MS",1479,Southern Mississippi,DB,DB,6-0,194,MIA,1,2700,Miami Dolphins,
9663,1986,2510351,,Donald Brown,Donald,Brown,BRO398820,,,11/28/1963,"Annapolis, MD",5814,Maryland,DB,DB,5-11,189,MIA,1,2700,Miami Dolphins,
9664,1986,2499857,,Mark Brown,Mark,Brown,BRO558348,00-0001994,Anthony,07/18/1961,"New Brunswick, NJ",1631,Purdue,LB,LB,6-2,230,MIA,1,2700,Miami Dolphins,
9665,1986,2510494,,Bob Brudzinski,Bob,Brudzinski,BRU195424,,Louis,01/01/1955,"Fremont, OH",1592,Ohio State,LB,LB,6-4,230,MIA,1,2700,Miami Dolphins,
9666,1986,2501396,,Jim Jensen,Jim,Jensen,JEN700785,00-0008385,Christopher,11/14/1958,"Abington, PA",3087,Boston U.,WR,WR,6-4,215,MIA,1,2700,Miami Dolphins,
9667,1986,2517603,,Dan Johnson,Dan,Johnson,JOH165138,,Jerome,05/17/1960,"Minneapolis, MN",6306,Iowa State,TE,TE,6-3,240,MIA,1,2700,Miami Dolphins,
9668,1986,2501869,,Dan Marino,Dan,Marino,MAR149079,00-0010379,Constantine,09/15/1961,"Pittsburgh, PA",2927,Pittsburgh,QB,QB,6-4,228,MIA,1,2700,Miami Dolphins,Jr.
9669,1986,2511192,,Joe Carter,Joe,Carter,CAR678873,,Thomas,06/23/1962,"Starkville, MS",1830,Alabama,RB,RB,5-11,198,MIA,1,2700,Miami Dolphins,
9670,1986,2511368,,Mike Charles,Mike,Charles,CHA587482,,William,09/23/1962,"Newark, NJ",2823,Syracuse,DL,NT,6-4,292,MIA,1,2700,Miami Dolphins,
9671,1986,2500101,,Mark Clayton,Mark,Clayton,CLA801531,00-0003097,Gregory,04/08/1961,"Indianapolis, IN",1838,Louisville,WR,WR,5-9,177,MIA,1,2700,Miami Dolphins,
9672,1986,2512489,,Ron Davenport,Ron,Davenport,DAV007482,,Donovan,12/22/1962,"Summerset, Bermuda",1838,Louisville,RB,RB,6-2,230,MIA,1,2700,Miami Dolphins,
9673,1986,2500362,,Jeff Dellenbach,Jeff,Dellenbach,DEL447230,00-0004168,Alan,02/14/1963,"Wausau, WI",1846,Wisconsin,OL,OT,6-6,300,MIA,1,2700,Miami Dolphins,
9674,1986,2520908,,Don McNeal,Don,McNeal,MCN311463,,,05/06/1958,"Atmore, AL",1830,Alabama,DB,DB,5-11,190,MIA,1,2700,Miami Dolphins,
9675,1986,2521530,,Nat Moore,Nat,Moore,MOO565215,,,09/19/1951,"Tallahassee, FL",5812,Florida,WR,WR,5-9,184,MIA,1,2700,Miami Dolphins,
9676,1986,2521751,,Alex Moyer,Alex,Moyer,MOY138430,,,10/25/1963,"Detroit, MI",3593,Northwestern,LB,LB,6-1,221,MIA,1,2700,Miami Dolphins,III
9677,1986,2518045,,William Judson,William,Judson,JUD553722,,Thadius,03/26/1959,"Detroit, MI",5618,South Carolina State,DB,DB,6-1,189,MIA,1,2700,Miami Dolphins,
9678,1986,2502341,,John Offerdahl,John,Offerdahl,OFF276861,00-0012314,Arnold,08/17/1964,"Wisconsin Rapids, WI",1902,Western Michigan,LB,LB,6-3,232,MIA,1,2700,Miami Dolphins,
9679,1986,2521966,,Tony Nathan,Tony,Nathan,NAT207645,,Curtis,12/14/1956,"Birmingham, AL",1830,Alabama,RB,RB,6-0,206,MIA,1,2700,Miami Dolphins,
9680,1986,2500492,,Mark Duper,Mark,Duper,DUP207644,00-0004646,Super,01/25/1959,"Pineville, LA",6492,Northwestern State-Louisiana,WR,WR,5-9,185,MIA,1,2700,Miami Dolphins,
9681,1986,2513575,,Craig Ellis,Craig,Ellis,ELL447237,,,01/26/1961,"Los Angeles, CA",4682,San Diego State,RB,RB,5-11,185,MIA,1,2700,Miami Dolphins,
9682,1986,2500690,,Roy Foster,Roy,Foster,FOS711924,00-0005467,Allen,05/24/1960,"Los Angeles, CA",4852,USC,OL,G,6-4,282,MIA,1,2700,Miami Dolphins,
9683,1986,2503860,,Gary Zimmerman,Gary,Zimmerman,ZIM369148,00-0018511,Wayne,12/13/1961,"Fullerton, CA",4846,Oregon,OL,T,6-6,294,MIN,1,3000,Minnesota Vikings,
9684,1986,2503760,,Wade Wilson,Wade,Wilson,WIL662355,00-0018073,Wade,02/01/1959,"Greenville, TX",6188,Texas A&M-Commerce,QB,QB,6-3,210,MIN,1,3000,Minnesota Vikings,
9685,1986,2525126,,Jeff Schuh,Jeff,Schuh,SCH606648,,John,05/22/1958,"Crystal, MN",6874,Minnesota,LB,LB,6-2,228,MIN,1,3000,Minnesota Vikings,
9686,1986,2503072,,Jesse Solomon,Jesse,Solomon,SOL276861,00-0015391,William,11/04/1963,"Madison, FL",5219,Florida State,LB,LB,6-0,240,MIN,1,3000,Minnesota Vikings,
9687,1986,2526477,,Mike Stensrud,Mike,Stensrud,STE330330,,Iver,02/19/1956,"Forest City, IA",6306,Iowa State,DL,NT,6-5,280,MIN,1,3000,Minnesota Vikings,
9688,1986,2526765,,Scott Studwell,Scott,Studwell,STU474612,,Scott,08/27/1954,"Evansville, IN",1836,Illinois,LB,LB,6-2,228,MIN,1,3000,Minnesota Vikings,
9689,1986,2526930,,Dennis Swilley,Dennis,Swilley,SWI296635,,Neal,06/28/1955,"Bossier City, LA",6481,North Texas,OL,C,6-3,253,MIN,1,3000,Minnesota Vikings,
9690,1986,2527054,,Terry Tausch,Terry,Tausch,TAU276860,,Wayne,02/05/1959,"New Braunfels, TX",6882,Texas,OL,T,6-5,275,MIN,1,3000,Minnesota Vikings,
9691,1986,2527137,,Willie Teal,Willie,Teal,TEA622932,,,12/20/1957,"Texarkana, TX",6373,LSU,DB,DB,5-10,195,MIN,1,3000,Minnesota Vikings,Jr.
9692,1986,2524044,,Buster Rhymes,Buster,Rhymes,RHY415291,,,01/27/1962,"Miami, FL",6879,Oklahoma,WR,WR,6-2,217,MIN,1,3000,Minnesota Vikings,
9693,1986,2502641,,Allen Rice,Allen,Rice,RIC042960,00-0013635,Troy,04/05/1962,"Houston, TX",6032,Baylor,RB,RB,5-10,203,MIN,1,3000,Minnesota Vikings,
9694,1986,2524340,,Gerald Robinson,Gerald,Robinson,ROB469456,,,05/04/1963,"Tuskegee, AL",1005,Auburn,DL,DE,6-3,262,MIN,1,3000,Minnesota Vikings,
9695,1986,2524608,,Curtis Rouse,Curtis,Rouse,ROU332232,,Lamar,07/13/1960,"Augusta, GA",1831,Tennessee-Chattanooga,OL,G,6-3,316,MIN,1,3000,Minnesota Vikings,
9696,1986,2515478,,Neal Guggemos,Neal,Guggemos,GUG276861,,Evan,06/14/1964,"Winsted, MN",6110,St. Thomas,DB,DB,6-0,187,MIN,1,3000,Minnesota Vikings,
9697,1986,2515512,,Jim Gustafson,Jim,Gustafson,GUS553722,,Joel,03/16/1961,"Minneapolis, MN",6110,St. Thomas,WR,WR,6-1,177,MIN,1,3000,Minnesota Vikings,
9698,1986,2508693,,Walker Lee Ashley,Walker Lee,Ashley,ASH553722,,Lee,07/28/1960,"Bayonne, NJ",2660,Penn State,LB,LB,6-0,234,MIN,1,3000,Minnesota Vikings,
9699,1986,2509535,,Rufus Bess,Rufus,Bess,BES237308,,T.,09/13/1956,"Darlington, SC",5618,South Carolina State,DB,DB,5-9,184,MIN,1,3000,Minnesota Vikings,Jr.
9700,1986,2515954,,John Harris,John,Harris,HAR447512,,Edward,06/13/1956,"Fort Benning, GA",4007,Arizona State,DB,DB,6-2,200,MIN,1,3000,Minnesota Vikings,
9701,1986,2516556,,Carl Hilton,Carl,Hilton,HIL771212,,Patrick,02/28/1964,"Galveston, TX",6870,Houston,TE,TE,6-3,232,MIN,1,3000,Minnesota Vikings,
9702,1986,2501226,,Issiac Holt,Issiac,Holt,HOL731364,00-0007673,,10/04/1962,"Birmingham, AL",1008,Alcorn State,DB,DB,6-2,200,MIN,1,3000,Minnesota Vikings,III
9703,1986,2516842,,Jim Hough,Jim,Hough,HOU103822,,Husen,08/04/1956,"Lynwood, CA",4857,Utah State,OL,G,6-2,267,MIN,1,3000,Minnesota Vikings,
9704,1986,2501248,,David Howard,David,Howard,HOW124584,00-0007797,,12/08/1961,"Enterprise, AL",4389,Long Beach State,LB,LB,6-1,231,MIN,1,3000,Minnesota Vikings,
9705,1986,2516904,,Leroy Howell,Leroy,Howell,HOW622920,,,11/04/1962,,5010,Appalachian State,DL,DE,6-4,235,MIN,1,3000,Minnesota Vikings,
9706,1986,2516972,,Dave Huffman,Dave,Huffman,HUF415288,,Lambert,04/04/1957,"Canton, OH",1841,Notre Dame,OL,G,6-6,271,MIN,1,3000,Minnesota Vikings,
9707,1986,2518807,,Tommy Kramer,Tommy,Kramer,KRA478211,,Francis,03/07/1955,"San Antonio, TX",6609,Rice,QB,QB,6-2,200,MIN,1,3000,Minnesota Vikings,
9708,1986,2501716,,Carl Lee,Carl,Lee,LEE109285,00-0009744,,02/06/1961,"South Charleston, WV",5396,Marshall,DB,DB,5-11,185,MIN,1,3000,Minnesota Vikings,III
9709,1986,2501747,,Leo Lewis,Leo,Lewis,LEW484484,00-0009879,Everett,09/17/1956,"Columbia, MO",6875,Missouri,WR,WR,5-8,170,MIN,1,3000,Minnesota Vikings,III
9710,1986,2501804,,Kirk Lowdermilk,Kirk,Lowdermilk,LOW069215,00-0010111,Kirk,04/10/1963,"Canton, OH",1592,Ohio State,OL,C,6-3,273,MIN,1,3000,Minnesota Vikings,
9711,1986,2519835,,Mike Lush,Mike,Lush,LUS355962,,Stephen,04/18/1958,"Allentown, PA",2650,East Stroudsburg,DB,DB,6-2,195,MIN,1,3000,Minnesota Vikings,
9712,1986,2519894,,Mark MacDonald,Mark,MacDonald,MAC152999,,Goodwin,04/30/1961,"West Roxbury, MA",3083,Boston College,OL,G,6-4,267,MIN,1,3000,Minnesota Vikings,
9713,1986,2499417,,Alfred Anderson,Alfred,Anderson,AND040516,00-0000284,Anthony,08/04/1961,"Waco, TX",6032,Baylor,RB,RB,6-1,219,MIN,1,3000,Minnesota Vikings,
9714,1986,2499701,,Steve Bono,Steve,Bono,BON702801,00-0001471,Christopher,05/11/1962,"Norristown, PA",4837,UCLA,QB,QB,6-4,215,MIN,1,3000,Minnesota Vikings,
9715,1986,2509965,,Brent Boyd,Brent,Boyd,BOY063890,,Varner,03/23/1957,"Downey, CA",4837,UCLA,OL,G,6-3,268,MIN,1,3000,Minnesota Vikings,
9716,1986,2510451,,Ted Brown,Ted,Brown,BRO717876,,Edward,02/15/1957,"High Point, NC",5496,North Carolina State,RB,RB,5-10,206,MIN,1,3000,Minnesota Vikings,
9717,1986,2499875,,Joey Browner,Joey,Browner,BRO792948,00-0002084,Matthew,05/15/1960,"Warren, OH",4852,USC,DB,DB,6-2,221,MIN,1,3000,Minnesota Vikings,
9718,1986,2501307,,Tim Irwin,Tim,Irwin,IRW622935,00-0008053,Edward,12/13/1958,"Knoxville, TN",1843,Tennessee,OL,T,6-7,300,MIN,1,3000,Minnesota Vikings,
9719,1986,2501489,,Hassan Jones,Hassan,Jones,JON378708,00-0008759,Ameer,07/02/1964,"Clearwater, FL",5219,Florida State,WR,WR,6-0,198,MIN,1,3000,Minnesota Vikings,
9720,1986,2501883,,Chris Martin,Chris,Martin,MAR539524,00-0010440,,12/19/1960,"Huntsville, AL",1005,Auburn,LB,LB,6-2,236,MIN,1,3000,Minnesota Vikings,
9721,1986,2534549,,Doug Martin,Doug,Martin,MAR582118,,,05/22/1957,"Fairfield, CA",4854,Washington,DL,DE,6-3,260,MIN,1,3000,Minnesota Vikings,
9722,1986,2500006,,Anthony Carter,Anthony,Carter,CAR612963,00-0002712,,09/17/1960,"Riviera Beach, FL",1839,Michigan,WR,WR,5-11,181,MIN,1,3000,Minnesota Vikings,
9723,1986,2511740,,Greg Coleman,Greg,Coleman,COL287112,,Jerome,09/09/1954,"Jacksonville, FL",5215,Florida A&M,SPEC,P,6-0,185,MIN,1,3000,Minnesota Vikings,
9724,1986,2500424,,Chris Doleman,Chris,Doleman,DOL237308,00-0004396,John,10/16/1961,"Indianapolis, IN",2927,Pittsburgh,DL,DE,6-5,287,MIN,1,3000,Minnesota Vikings,
9725,1986,2502090,,Keith Millard,Keith,Millard,MIL098676,00-0011228,Joseph,03/18/1962,"Pleasanton, CA",4705,Washington State,DL,DT,6-6,260,MIN,1,3000,Minnesota Vikings,
9726,1986,2521619,,Kyle Morrell,Kyle,Morrell,MOR313575,,Douglas,10/09/1963,"Scottsdale, AZ",4019,Brigham Young,DB,DB,6-1,190,MIN,1,3000,Minnesota Vikings,
9727,1986,2502234,,Mike Mularkey,Mike,Mularkey,MUL039551,00-0011799,Rene,11/19/1961,"Miami, FL",5812,Florida,TE,TE,6-4,245,MIN,1,3000,Minnesota Vikings,
9728,1986,2521782,,Mark Mullaney,Mark,Mullaney,MUL237306,,Alan,04/30/1953,"Denver, CO",4075,Colorado State,DL,DE,6-6,242,MIN,1,3000,Minnesota Vikings,
9729,1986,2501535,,Steve Jordan,Steve,Jordan,JOR613904,00-0008927,Russell,01/10/1961,"Phoenix, AZ",3094,Brown,TE,TE,6-3,236,MIN,1,3000,Minnesota Vikings,
9730,1986,2522013,,Chuck Nelson,Chuck,Nelson,NEL166116,,LaVerne,02/23/1960,"Seattle, WA",4854,Washington,SPEC,K,5-11,175,MIN,1,3000,Minnesota Vikings,
9731,1986,2502272,,Darrin Nelson,Darrin,Nelson,NEL249174,00-0011997,Milo,01/02/1959,"Sacramento, CA",4704,Stanford,RB,RB,5-9,184,MIN,1,3000,Minnesota Vikings,
9732,1986,2502293,,Tim Newton,Tim,Newton,NEW803790,00-0012082,Reginald,03/23/1963,"Orlando, FL",5812,Florida,DL,DT,6-0,280,MIN,1,3000,Minnesota Vikings,
9733,1986,2502474,,Joe Phillips,Joe,Phillips,PHI387840,00-0012925,Gordon,07/15/1963,"Portland, OR",6660,Southern Methodist,DL,NT,6-5,317,MIN,1,3000,Minnesota Vikings,
9734,1986,2513608,,Neil Elshire,Neil,Elshire,ELS415290,,James,03/08/1958,"Salem, OR",4846,Oregon,DL,DE,6-6,260,MIN,1,3000,Minnesota Vikings,
9735,1986,2513733,,David Evans,David,Evans,EVA118652,,Wayne,05/01/1959,"Naples, TX",6012,Central Arkansas,DB,DB,6-0,178,MIN,1,3000,Minnesota Vikings,
9736,1986,2500609,,Grant Feasel,Grant,Feasel,FEA484505,00-0005116,Earl,06/28/1960,"Barstow, CA",6001,Abilene Christian,OL,C,6-7,278,MIN,1,3000,Minnesota Vikings,
9737,1986,2529367,,Ron Wooten,Ron,Wooten,WOO815976,,John,06/28/1959,"Bourne, MA",5816,North Carolina,OL,G,6-4,274,NE,1,3200,New England Patriots,
9738,1986,2503465,,Garin Veris,Garin,Veris,VER553722,00-0016884,Lee,02/27/1963,"Chillicothe, OH",4704,Stanford,DL,DE,6-4,255,NE,1,3200,New England Patriots,
9739,1986,2528397,,Robert Weathers,Robert,Weathers,WEA395510,,James,09/13/1960,"Westfield, NY",4832,Arizona,RB,RB,6-2,220,NE,1,3200,New England Patriots,
9740,1986,2528478,,Clayton Weishuhn,Clayton,Weishuhn,WEI686128,,Charles,10/09/1959,"San Angelo, TX",6644,Angelo State,LB,LB,6-2,220,NE,1,3200,New England Patriots,
9741,1986,2503669,,Brent Williams,Brent,Williams,WIL158319,00-0017731,Dione,10/23/1964,"Flint, MI",1845,Toledo,DL,DE,6-4,276,NE,1,3200,New England Patriots,
9742,1986,2528895,,Derwin Williams,Derwin,Williams,WIL232632,,Dawayne,05/06/1961,"Brownwood, TX",4845,New Mexico,WR,WR,6-0,180,NE,1,3200,New England Patriots,
9743,1986,2528902,,Ed Williams,Ed,Williams,WIL252018,,Eugene,09/08/1961,"Odessa, TX",6882,Texas,LB,LB,6-4,244,NE,1,3200,New England Patriots,
9744,1986,2529035,,Toby Williams,Toby,Williams,WIL539577,,,11/19/1959,"Washington, DC",6877,Nebraska,DL,DT,6-3,264,NE,1,3200,New England Patriots,
9745,1986,2524726,,Mike Ruth,Mike,Ruth,RUT184574,,Joseph,06/25/1964,"Norristown, PA",3083,Boston College,DL,NT,6-2,266,NE,1,3200,New England Patriots,
9746,1986,2525233,,Willie Scott,Willie,Scott,SCO775194,,Louis,02/13/1959,"Newberry, SC",5818,South Carolina,TE,TE,6-4,245,NE,1,3200,New England Patriots,Jr.
