,season,nflId,status,displayName,firstName,lastName,esbId,gsisId,middleName,birthDate,homeTown,collegeId,collegeName,positionGroup,position,height,weight,teamAbbr,teamSeq,teamId,teamFullName,suffix
5236,1974,2515358,,Bill Gregory,Bill,Gregory,GRE801864,,Penn,12/14/1949,"Galveston, TX",1846,Wisconsin,DL,DT,6-5,255,DAL,1,1200,Dallas Cowboys,Jr.
5237,1974,2534537,,Cliff Harris,Cliff,Harris,HAR352846,,Allen,11/12/1948,"Faytteville, AR",6549,Ouachita Baptist,DB,DB,6-0,188,DAL,1,1200,Dallas Cowboys,
5238,1974,2516154,,Bob Hayes,Bob,Hayes,HAY415275,,Lee,12/20/1942,"Jacksonville, FL",5215,Florida A&M,WR,WR,5-11,185,DAL,1,1200,Dallas Cowboys,
5239,1974,2516402,,Efren Herrera,Efren,Herrera,HER478211,,,07/30/1951,"Guadalajara, Mexico",4837,UCLA,SPEC,K,5-9,185,DAL,1,1200,Dallas Cowboys,
5240,1974,2516499,,Calvin Hill,Calvin,Hill,HIL118648,,,01/02/1947,"Baltimore, MD",3987,Yale,RB,RB,6-4,227,DAL,1,1200,Dallas Cowboys,
5241,1974,2515257,,Cornell Green,Cornell,Green,GRE133644,,,02/10/1940,"Oklahoma City, OK",4857,Utah State,DB,DB,6-3,208,DAL,1,1200,Dallas Cowboys,
5242,1974,2513342,,Billy Joe DuPree,Billy Joe,DuPree,DUP519110,,Joe,03/07/1950,"Monroe, LA",1465,Michigan State,TE,TE,6-4,225,DAL,1,1200,Dallas Cowboys,
5243,1974,2513476,,Dave Edwards,Dave,Edwards,EDW276858,,Monroe,12/14/1939,"Columbia, AL",1005,Auburn,LB,LB,6-1,225,DAL,1,1200,Dallas Cowboys,
5244,1974,2511719,,Larry Cole,Larry,Cole,COL133302,,Rudolph,11/15/1946,"Clarkfield, MN",4867,Hawaii,DL,DE,6-5,252,DAL,1,1200,Dallas Cowboys,
5245,1974,2512804,,Doug Dennison,Doug,Dennison,DEN511120,,Douglas,12/18/1951,"Lancaster, PA",2653,Kutztown,RB,RB,6-1,202,DAL,1,1200,Dallas Cowboys,
5246,1974,2509007,,Benny Barnes,Benny,Barnes,BAR244695,,Jewell,03/03/1951,"Lufkin, TX",4704,Stanford,DB,DB,6-1,190,DAL,1,1200,Dallas Cowboys,
5247,1974,2511142,,Duane Carrell,Duane,Carrell,CAR461370,,Blore,10/03/1949,"Washington, DC",5219,Florida State,SPEC,P,5-10,185,DAL,1,1200,Dallas Cowboys,
5248,1974,2508652,,Jim Arneson,Jim,Arneson,ARN207645,,Arnold,01/07/1951,"Iowa City, IA",4832,Arizona,OL,G,6-3,247,DAL,1,1200,Dallas Cowboys,
5249,1974,2526418,,Roger Staubach,Roger,Staubach,STA762496,,Thomas,02/05/1942,"Cincinnati, OH",5809,Navy,QB,QB,6-3,197,DAL,1,1200,Dallas Cowboys,
5250,1974,2526694,,Les Strayhorn,Les,Strayhorn,STR281540,,Dewey,09/01/1951,"Trenton, NC",5180,East Carolina,RB,RB,5-10,205,DAL,1,1200,Dallas Cowboys,
5251,1974,2521592,,Dennis Morgan,Dennis,Morgan,MOR161025,,,06/26/1952,"White Plains, NY",1900,Western Illinois,RB,RB,5-11,200,DAL,1,1200,Dallas Cowboys,
5252,1974,2520240,,Harvey Martin,Harvey,Martin,MAR617613,,Banks,11/16/1950,"Dallas, TX",6188,Texas A&M-Commerce,DL,DE,6-5,262,DAL,1,1200,Dallas Cowboys,
5253,1974,2527535,,Pat Toomay,Pat,Toomay,TOO332232,,Jay,05/17/1945,"Pomona, CA",1871,Vanderbilt,DL,DE,6-5,247,DAL,1,1200,Dallas Cowboys,
5254,1974,2528112,,Louie Walker,Louie,Walker,WAL263538,,,07/23/1952,"Los Angeles, CA",4075,Colorado State,LB,LB,6-1,216,DAL,1,1200,Dallas Cowboys,Jr.
5255,1974,2521989,,Ralph Neely,Ralph,Neely,NEE415291,,Eugene,09/12/1943,"Little Rock, AR",6879,Oklahoma,OL,T,6-6,265,DAL,1,1200,Dallas Cowboys,
5256,1974,2522090,,Robert Newhouse,Robert,Newhouse,NEW241137,,Fulton,01/09/1950,"Longview, TX",6870,Houston,RB,RB,5-10,209,DAL,1,1200,Dallas Cowboys,
5257,1974,2522162,,John Niland,John,Niland,NIL276861,,Hugh,02/29/1944,"Quincy, MA",6681,Iowa,OL,G,6-3,245,DAL,1,1200,Dallas Cowboys,
5258,1974,2522319,,Blaine Nye,Blaine,Nye,NYE276861,,Francis,03/29/1946,"Ogden, UT",4704,Stanford,OL,G,6-4,251,DAL,1,1200,Dallas Cowboys,
5259,1974,2528192,,Bruce Walton,Bruce,Walton,WAL758670,,Edward,06/14/1951,"San Diego, CA",4837,UCLA,OL,T,6-6,251,DAL,1,1200,Dallas Cowboys,
5260,1974,2528301,,Mark Washington,Mark,Washington,WAS532425,,Henry,12/28/1947,"Chicago, IL",5416,Morgan State,DB,DB,5-10,188,DAL,1,1200,Dallas Cowboys,
5261,1974,2528327,,Charlie Waters,Charlie,Waters,WAT065571,,Tutan,09/10/1948,"Miami, FL",5111,Clemson,DB,DB,6-1,193,DAL,1,1200,Dallas Cowboys,
5262,1974,2529420,,Rayfield Wright,Rayfield,Wright,WRI503380,,Rayfield,08/23/1945,"Griffin, GA",5220,Fort Valley State,OL,T,6-6,255,DAL,1,1200,Dallas Cowboys,
5263,1974,2529543,,Charley Young,Charley,Young,YOU145710,,Lee,10/13/1952,"Raleigh, NC",5496,North Carolina State,RB,RB,6-1,213,DAL,1,1200,Dallas Cowboys,
5264,1974,2522932,,Drew Pearson,Drew,Pearson,PEA415284,,,01/12/1951,"South River, NJ",6883,Tulsa,WR,WR,6-0,184,DAL,1,1200,Dallas Cowboys,
5265,1974,2523000,,Mac Percival,Mac,Percival,PER016950,,,02/26/1940,"Lubbock, TX",6827,Texas Tech,SPEC,K,6-4,220,DAL,1,1200,Dallas Cowboys,
5266,1974,2523087,,Cal Peterson,Cal,Peterson,PET276855,,Elston,10/16/1952,"Los Angeles, CA",4837,UCLA,LB,LB,6-3,220,DAL,1,1200,Dallas Cowboys,
5267,1974,2523594,,Jethro Pugh,Jethro,Pugh,PUG207645,,,07/03/1944,"Windsor, NC",5629,Elizabeth City State,DL,DT,6-6,260,DAL,1,1200,Dallas Cowboys,Jr.
5268,1974,2523962,,Mel Renfro,Mel,Renfro,REN195428,,Lacy,12/30/1941,"Houston, TX",4846,Oregon,DB,DB,6-0,190,DAL,1,1200,Dallas Cowboys,
5269,1974,2524085,,Golden Richards,Golden,Richards,RIC286400,,Golden,12/31/1950,"Salt Lake City, UT",4019,Brigham Young,WR,WR,6-1,181,DAL,1,1200,Dallas Cowboys,
5270,1974,2516979,,John Hufnagel,John,Hufnagel,HUF778665,,Coleman,09/13/1951,"Pittsbugh, PA",2660,Penn State,QB,QB,6-1,194,DEN,1,1400,Denver Broncos,
5271,1974,2516881,,Paul Howard,Paul,Howard,HOW311460,,Eugene,09/12/1950,"Redding, CA",4019,Brigham Young,OL,G,6-3,260,DEN,1,1400,Denver Broncos,
5272,1974,2519119,,Bill Laskey,Bill,Laskey,LAS319455,,Grant,02/10/1943,"Ann Arbor, MI",1839,Michigan,LB,LB,6-3,235,DEN,1,1400,Denver Broncos,
5273,1974,2519580,,Floyd Little,Floyd,Little,LIT355962,,Douglas,07/04/1942,"New Haven, CT",2823,Syracuse,RB,RB,5-10,196,DEN,1,1400,Denver Broncos,
5274,1974,2519861,,Fran Lynch,Fran,Lynch,LYN166116,,Xavier,12/03/1945,"Bridgeport, CT",2295,Hofstra,RB,RB,6-1,205,DEN,1,1400,Denver Broncos,
5275,1974,2519876,,Tommy Lyons,Tommy,Lyons,LYO726754,,Lewis,08/07/1948,"Atlanta, GA",5813,Georgia,OL,G,6-2,230,DEN,1,1400,Denver Broncos,
5276,1974,2518407,,Jon Keyworth,Jon,Keyworth,KEY738296,,Kimball,12/15/1950,"San Diego, CA",4874,Colorado,RB,RB,6-3,230,DEN,1,1400,Denver Broncos,
5277,1974,2517282,,Larron Jackson,Larron,Jackson,JAC325008,,Deonne,08/26/1949,"St. Louis, MO",6875,Missouri,OL,G,6-3,270,DEN,1,1400,Denver Broncos,
5278,1974,2517323,,Tom Jackson,Tom,Jackson,JAC577792,,Louis,04/04/1951,"Cleveland, OH",1838,Louisville,LB,LB,5-11,220,DEN,1,1400,Denver Broncos,
5279,1974,2517588,,Charley Johnson,Charley,Johnson,JOH121425,,Lane,11/22/1938,"Big Spring, TX",4547,New Mexico State,QB,QB,6-1,200,DEN,1,1400,Denver Broncos,
5280,1974,2517835,,Calvin Jones,Calvin,Jones,JON146168,,J.,01/26/1951,"San Francisco, CA",4854,Washington,DB,DB,5-7,170,DEN,1,1400,Denver Broncos,
5281,1974,2518116,,Bob Kampa,Bob,Kampa,KAM711924,,Eugene,04/26/1951,"San Francisco, CA",4833,California,DL,DT,6-4,252,DEN,1,1400,Denver Broncos,
5282,1974,2515000,,Dan Goich,Dan,Goich,GOI415291,,John,04/30/1944,"Chicago, IL",4833,California,DL,DT,6-4,240,DEN,1,1400,Denver Broncos,
5283,1974,2515133,,Randy Gradishar,Randy,Gradishar,GRA066822,,Charles,03/03/1952,"Warren, OH",1592,Ohio State,LB,LB,6-3,233,DEN,1,1400,Denver Broncos,
5284,1974,2515190,,John Grant,John,Grant,GRA448662,,David,06/28/1950,"Boise, ID",4852,USC,DL,DE,6-3,241,DEN,1,1400,Denver Broncos,
5285,1974,2515331,,Charlie Greer,Charlie,Greer,GRE639582,,Anthony,04/04/1946,"Atlanta, GA",4874,Colorado,DB,DB,6-0,205,DEN,1,1400,Denver Broncos,
5286,1974,2516374,,Lonnie Hepburn,Lonnie,Hepburn,HEP415291,,Lorenzo,05/12/1949,"Miami, FL",6824,Texas Southern,DB,DB,5-11,180,DEN,1,1400,Denver Broncos,
5287,1974,2513346,,Pete Duranko,Pete,Duranko,DUR092287,,Nicholas,12/15/1943,"Johnstown, PA",1841,Notre Dame,DL,DE,6-2,250,DEN,1,1400,Denver Broncos,
5288,1974,2511751,,Steve Coleman,Steve,Coleman,COL358890,,,08/08/1950,"Philadelphia, PA",5153,Delaware State,DL,DE,6-5,252,DEN,1,1400,Denver Broncos,
5289,1974,2512191,,Ken Criter,Ken,Criter,CRI719836,,William,02/17/1947,"Fond du Lac, WI",1846,Wisconsin,LB,LB,6-0,225,DEN,1,1400,Denver Broncos,
5290,1974,2512348,,Mike Current,Mike,Current,CUR287505,,Wayne,09/17/1945,"Lima, OH",1592,Ohio State,OL,T,6-5,274,DEN,1,1400,Denver Broncos,
5291,1974,2510310,,Boyd Brown,Boyd,Brown,BRO274733,,,05/24/1952,"Crosby, MS",1008,Alcorn State,TE,TE,6-4,222,DEN,1,1400,Denver Broncos,
5292,1974,2511385,,Barney Chavous,Barney,Chavous,CHA810320,,Lewis,03/22/1951,"Aiken, SC",5618,South Carolina State,DL,DE,6-3,252,DEN,1,1400,Denver Broncos,
5293,1974,2511497,,Ralph Cindrich,Ralph,Cindrich,CIN664464,,Edward,10/29/1949,"Washington, PA",2927,Pittsburgh,LB,LB,6-1,228,DEN,1,1400,Denver Broncos,
5294,1974,2508429,,Lyle Alzado,Lyle,Alzado,ALZ415291,,Martin,04/03/1949,"Brooklyn, NY",6983,Yankton,DL,DE,6-3,255,DEN,1,1400,Denver Broncos,
5295,1974,2508641,,Otis Armstrong,Otis,Armstrong,ARM537427,,,11/15/1950,"Chicago, IL",1631,Purdue,RB,RB,5-10,196,DEN,1,1400,Denver Broncos,
5296,1974,2508664,,LeFrancis Arnold,LeFrancis,Arnold,ARN692150,,,11/24/1952,"Los Angeles, CA",4846,Oregon,OL,G,6-3,245,DEN,1,1400,Denver Broncos,
5297,1974,2526439,,Larry Steele,Larry,Steele,STE053196,,Clinton,01/05/1950,"Santa Rosa, CA",4692,Santa Rosa JC CA,SPEC,P,5-10,182,DEN,1,1400,Denver Broncos,
5298,1974,2526666,,Otto Stowe,Otto,Stowe,STO788482,,William,02/25/1949,"Chicago, IL",6306,Iowa State,WR,WR,6-2,188,DEN,1,1400,Denver Broncos,
5299,1974,2520106,,Bobby Maples,Bobby,Maples,MAP332232,,Ray,12/28/1942,"Mount Vernon, TX",6032,Baylor,OL,C,6-3,250,DEN,1,1400,Denver Broncos,
5300,1974,2520415,,Ray May,Ray,May,MAY151014,,Raymond,06/04/1945,"Los Angeles, CA",4852,USC,LB,LB,6-1,230,DEN,1,1400,Denver Broncos,
5301,1974,2521310,,Claudie Minor,Claudie,Minor,MIN488570,,Dee,04/21/1951,"Pomona, CA",4682,San Diego State,OL,T,6-4,280,DEN,1,1400,Denver Broncos,Jr.
5302,1974,2521455,,Marv Montgomery,Marv,Montgomery,MON599846,,,02/08/1948,"Torrance, CA",4852,USC,OL,T,6-6,255,DEN,1,1400,Denver Broncos,
5303,1974,2521709,,Haven Moses,Haven,Moses,MOS266967,,Christopher,07/27/1946,"Los Angeles, CA",4682,San Diego State,WR,WR,6-2,208,DEN,1,1400,Denver Broncos,
5304,1974,2520307,,Billy Masters,Billy,Masters,MAS604048,,Joel,03/15/1944,"Grayson, LA",6373,LSU,TE,TE,6-5,240,DEN,1,1400,Denver Broncos,
5305,1974,2527373,,Bill Thompson,Bill,Thompson,THO733502,,Allen,10/10/1946,"Greenville, SC",5400,Maryland East. Shore,DB,DB,6-1,201,DEN,1,1400,Denver Broncos,
5306,1974,2527710,,Jim Turner,Jim,Turner,TUR415288,,Bayard,03/28/1941,"Martinez, CA",4857,Utah State,SPEC,K,6-2,205,DEN,1,1400,Denver Broncos,
5307,1974,2527756,,Maurice Tyler,Maurice,Tyler,TYL237308,,Michael,07/19/1950,"Karnack, TX",5416,Morgan State,DB,DB,6-0,188,DEN,1,1400,Denver Broncos,
5308,1974,2527869,,Billy Van Heusen,Billy,Van Heusen,VAN583648,,Proctor,08/27/1946,"New Rochelle, NY",5814,Maryland,WR,WR,6-1,200,DEN,1,1400,Denver Broncos,
5309,1974,2522390,,Riley Odoms,Riley,Odoms,ODO447237,,Mackey,03/01/1950,"Luling, TX",6870,Houston,TE,TE,6-4,230,DEN,1,1400,Denver Broncos,
5310,1974,2522492,,Jim O'Malley,Jim,O'Malley,OMA332232,,John,07/24/1951,"Youngstown, OH",1841,Notre Dame,LB,LB,6-1,229,DEN,1,1400,Denver Broncos,
5311,1974,2523289,,John Pitts,John,Pitts,PIT498348,,Martin,02/28/1945,"Birmingham, AL",4007,Arizona State,DB,DB,6-4,218,DEN,1,1400,Denver Broncos,
5312,1974,2523725,,Steve Ramsey,Steve,Ramsey,RAM674843,,Wayne,04/22/1947,"Dallas, TX",6481,North Texas,QB,QB,6-2,210,DEN,1,1400,Denver Broncos,
5313,1974,2524232,,Joe Rizzo,Joe,Rizzo,RIZ553722,,Vincent,12/17/1950,"New York, NY",2923,Kings Point,LB,LB,6-1,220,DEN,1,1400,Denver Broncos,
5314,1974,2524575,,Oliver Ross,Oliver,Ross,ROS664440,,Stevenson,09/18/1949,"Gainesville, FL",1003,Alabama A&M,RB,RB,6-0,210,DEN,1,1400,Denver Broncos,
5315,1974,2524632,,John Rowser,John,Rowser,ROW771251,,Felix,04/24/1944,"Birmingham, AL",1839,Michigan,DB,DB,6-1,190,DEN,1,1400,Denver Broncos,
5316,1974,2525092,,Mike Schnitker,Mike,Schnitker,SCH418876,,Michael,12/30/1946,"Atcheson Co., MO",4874,Colorado,OL,G,6-3,245,DEN,1,1400,Denver Broncos,
5317,1974,2525656,,Jerry Simmons,Jerry,Simmons,SIM210928,,Bernard,11/14/1942,"Nichols, FL",5061,Bethune-Cookman,WR,WR,6-0,190,DEN,1,1400,Denver Broncos,
5318,1974,2525682,,Mike Simone,Mike,Simone,SIM382307,,Anthony,05/20/1950,"Ravenna, OH",4704,Stanford,LB,LB,6-0,210,DEN,1,1400,Denver Broncos,
5319,1974,2525939,,Ed Smith,Ed,Smith,SMI250560,,Alexander,10/23/1950,"Nassau, Bahamas",4072,Colorado College,DL,DE,6-5,241,DEN,1,1400,Denver Broncos,
5320,1974,2526048,,Paul Smith,Paul,Smith,SMI570720,,Edward,08/13/1945,"Ada, OK",4845,New Mexico,DL,DT,6-3,256,DEN,1,1400,Denver Broncos,
5321,1974,2516781,,Jim Hooks,Jim,Hooks,HOO415289,,Earl,10/23/1950,"Oklahoma City, OK",6091,Central Oklahoma,RB,RB,5-11,225,DET,1,1540,Detroit Lions,
5322,1974,2516889,,Billy Howard,Billy,Howard,HOW456808,,Joe,07/17/1951,"Clarksdale, MS",1008,Alcorn State,DL,DT,6-4,252,DET,1,1540,Detroit Lions,
5323,1974,2518771,,Bob Kowalkowski,Bob,Kowalkowski,KOW276860,,,11/05/1943,"Upper Darby, PA",5820,Virginia,OL,G,6-3,240,DET,1,1540,Detroit Lions,
5324,1974,2519027,,Greg Landry,Greg,Landry,LAN159039,,Paul,12/18/1946,"Nashua, NH",3917,Massachusetts,QB,QB,6-4,210,DET,1,1540,Detroit Lions,
5325,1974,2519122,,Jim Laslavic,Jim,Laslavic,LAS447237,,Edward,10/24/1951,"Pittsburgh, PA",2660,Penn State,LB,LB,6-2,237,DET,1,1540,Detroit Lions,
5326,1974,2514113,,Ed Flanagan,Ed,Flanagan,FLA415288,,Joseph,02/23/1944,"San Bernardino, PA",1631,Purdue,OL,C,6-3,245,DET,1,1540,Detroit Lions,
5327,1974,2514427,,Rocky Freitas,Rocky,Freitas,FRE507573,,Crowningburg,09/07/1945,"Kailua, HI",4586,Oregon State,OL,T,6-6,270,DET,1,1540,Detroit Lions,
5328,1974,2514462,,Bill Frohbose,Bill,Frohbose,FRO166116,,Joseph,05/20/1952,"Washington, DC",5815,Miami (Fla.),DB,DB,6-0,185,DET,1,1540,Detroit Lions,
5329,1974,2517902,,Jimmie Jones,Jimmie,Jones,JON467178,,Lee,06/15/1950,"Los Angeles, CA",4837,UCLA,RB,RB,5-10,205,DET,1,1540,Detroit Lions,
5330,1974,2517432,,Ray Jarvis,Ray,Jarvis,JAR622932,,Raeminton,02/02/1949,"Chesapeake, VA",5864,Norfolk State,WR,WR,6-0,200,DET,1,1540,Detroit Lions,
5331,1974,2517439,,Dick Jauron,Dick,Jauron,JAU415291,,Manual,10/07/1950,"Peoria, IL",3987,Yale,DB,DB,6-0,190,DET,1,1540,Detroit Lions,
5332,1974,2517525,,Ron Jessie,Ron,Jessie,JES332232,,Ray,02/04/1948,"Yuma, AZ",6871,Kansas,WR,WR,6-0,185,DET,1,1540,Detroit Lions,
5333,1974,2517707,,Levi Johnson,Levi,Johnson,JOH409051,,,10/30/1950,"Corpus Christi, TX",6822,Texas A&M - Kingsville,DB,DB,6-3,196,DET,1,1540,Detroit Lions,Jr.
5334,1974,2517803,,Gordon Jolley,Gordon,Jolley,JOL355962,,Harold,05/22/1949,"Provo, UT",4853,Utah,OL,T,6-5,250,DET,1,1540,Detroit Lions,
5335,1974,2515732,,Larry Hand,Larry,Hand,HAN110742,,Thomas,07/10/1940,"Paterson, NJ",5010,Appalachian State,DL,DE,6-4,250,DET,1,1540,Detroit Lions,
5336,1974,2516337,,Mike Hennigan,Mike,Hennigan,HEN564156,,Michael,10/24/1951,"Washington, IA",1804,Tennessee Tech,LB,LB,6-2,217,DET,1,1540,Detroit Lions,
5337,1974,2512245,,Leon Crosswhite,Leon,Crosswhite,CRO515520,,Mac,04/28/1951,"Hennessey, TX",6879,Oklahoma,RB,RB,6-2,215,DET,1,1540,Detroit Lions,
5338,1974,2512518,,Ben Davis,Ben,Davis,DAV164604,,Frank,10/30/1945,"Birmingham, AL",1162,Defiance,DB,DB,5-11,180,DET,1,1540,Detroit Lions,Jr.
5339,1974,2512797,,Guy Dennis,Guy,Dennis,DEN319450,,Dorell,02/28/1947,"Walnut Hill, FL",5812,Florida,OL,G,6-2,255,DET,1,1540,Detroit Lions,
5340,1974,2509051,,Lem Barney,Lem,Barney,BAR489390,,Jackson,09/08/1945,"Gulfport, MS",1341,Jackson State,DB,DB,6-0,188,DET,1,1540,Detroit Lions,
5341,1974,2509698,,T.C. Blair,T.C.,Blair,BLA570999,,Calvin,08/04/1951,"Ann Arbor, MI",6883,Tulsa,TE,TE,6-4,220,DET,1,1540,Detroit Lions,
5342,1974,2510805,,Dexter Bussey,Dexter,Bussey,BUS732855,,Manley,03/11/1952,"Dallas, TX",6013,Texas-Arlington,RB,RB,6-1,195,DET,1,1540,Detroit Lions,
5343,1974,2511041,,Carl Capria,Carl,Capria,CAP702801,,Daniel,06/08/1952,"Bronx, NY",1631,Purdue,DB,DB,6-3,185,DET,1,1540,Detroit Lions,
5344,1974,2520071,,Errol Mann,Errol,Mann,MAN431244,,Denis,06/27/1941,"Breckenridge, MN",6878,North Dakota,SPEC,K,6-0,200,DET,1,1540,Detroit Lions,
5345,1974,2521352,,Jim Mitchell,Jim,Mitchell,MIT336720,,Halcot,09/15/1948,"Danville, VA",5860,Virginia State,DL,DE,6-3,245,DET,1,1540,Detroit Lions,
5346,1974,2521820,,Bill Munson,Bill,Munson,MUN755070,,Alan,08/11/1941,"Sacramento, CA",4857,Utah State,QB,QB,6-2,210,DET,1,1540,Detroit Lions,
5347,1974,2527059,,Altie Taylor,Altie,Taylor,TAY016950,,,09/29/1947,"Pittsburg, CA",4857,Utah State,RB,RB,5-10,200,DET,1,1540,Detroit Lions,
5348,1974,2527402,,Jim Thrower,Jim,Thrower,THR498348,,Fredrick,11/06/1947,"Camden, AR",6188,Texas A&M-Commerce,DB,DB,6-2,195,DET,1,1540,Detroit Lions,
5349,1974,2528064,,Mark Wakefield,Mark,Wakefield,WAK177981,,Vincent,07/03/1950,,5819,Tampa,WR,WR,6-4,195,DET,1,1540,Detroit Lions,
5350,1974,2521970,,Paul Naumoff,Paul,Naumoff,NAU553722,,Peter,07/03/1945,"Columbus, OH",1843,Tennessee,LB,LB,6-1,215,DET,1,1540,Detroit Lions,
5351,1974,2522510,,Ed O'Neil,Ed,O'Neil,ONE415289,,William,09/08/1952,"Warren, PA",2660,Penn State,LB,LB,6-3,236,DET,1,1540,Detroit Lions,
5352,1974,2522557,,Herb Orvis,Herb,Orvis,ORV415291,,Vaughn,10/17/1946,"Petoskey, MI",4874,Colorado,DL,DE,6-5,248,DET,1,1540,Detroit Lions,
5353,1974,2522625,,Steve Owens,Steve,Owens,OWE564791,,Everett,12/09/1947,"Gore, OK",6879,Oklahoma,RB,RB,6-2,215,DET,1,1540,Detroit Lions,
5354,1974,2528193,,Chuck Walton,Chuck,Walton,WAL766656,,Richard,07/07/1941,"Shattuck, OK",6306,Iowa State,OL,G,6-3,255,DET,1,1540,Detroit Lions,
5355,1974,2528199,,Larry Walton,Larry,Walton,WAL806586,,James,02/08/1947,"Johnstown, PA",4007,Arizona State,WR,WR,6-0,180,DET,1,1540,Detroit Lions,
5356,1974,2528402,,Charlie Weaver,Charlie,Weaver,WEA553714,,Earl,07/12/1949,"Greenwood, MS",4852,USC,LB,LB,6-2,220,DET,1,1540,Detroit Lions,Jr.
5357,1974,2528411,,Herman Weaver,Herman,Weaver,WEA791020,,Herman,11/17/1948,"Villa Rica, GA",1843,Tennessee,SPEC,P,6-4,210,DET,1,1540,Detroit Lions,
5358,1974,2528554,,Charlie West,Charlie,West,WES138430,,,08/31/1946,"Terrell, TX",6829,Texas-El Paso,DB,DB,6-1,197,DET,1,1540,Detroit Lions,
5359,1974,2528703,,Daryl White,Daryl,White,WHI466600,,Daryl,10/12/1951,"Newark, NJ",6877,Nebraska,OL,G,6-3,250,DET,1,1540,Detroit Lions,
5360,1974,2529453,,Doug Wyatt,Doug,Wyatt,WYA355962,,Douglas,10/18/1946,"Tyler, TX",6883,Tulsa,DB,DB,6-1,195,DET,1,1540,Detroit Lions,
5361,1974,2529458,,Sam Wyche,Sam,Wyche,WYC166116,,David,01/05/1945,"Atlanta, GA",5222,Furman,QB,QB,6-4,218,DET,1,1540,Detroit Lions,
5362,1974,2529495,,Jim Yarbrough,Jim,Yarbrough,YAR311466,,Kelley,10/28/1946,"Charlotte, NC",5812,Florida,OL,T,6-5,265,DET,1,1540,Detroit Lions,
5363,1974,2523205,,Bob Pickard,Bob,Pickard,PIC415290,,Harry,09/03/1952,"Canton, OH",1965,Xavier (Ohio),WR,WR,6-0,190,DET,1,1540,Detroit Lions,
5364,1974,2523516,,Ernie Price,Ernie,Price,PRI181685,,R.,09/20/1950,"Corpus Christi, TX",6822,Texas A&M - Kingsville,DL,DE,6-4,255,DET,1,1540,Detroit Lions,
5365,1974,2523867,,Joe Reed,Joe,Reed,REE303870,,Butler,01/08/1948,"Newport, RI",1480,Mississippi State,QB,QB,6-1,195,DET,1,1540,Detroit Lions,
5366,1974,2524598,,Fred Rothwell,Fred,Rothwell,ROT622932,,Fred,10/08/1952,"Lafayette, IN",6334,Kansas State,OL,C,6-3,240,DET,1,1540,Detroit Lions,
5367,1974,2524854,,Charlie Sanders,Charlie,Sanders,SAN212052,,Alvin,08/25/1946,"Richlands, NC",6874,Minnesota,TE,TE,6-4,225,DET,1,1540,Detroit Lions,
5368,1974,2524871,,Ken Sanders,Ken,Sanders,SAN388762,,Roy,08/22/1950,"Valley Mills, TX",6278,Howard Payne,DL,DE,6-5,240,DET,1,1540,Detroit Lions,
5369,1974,2525852,,John Small,John,Small,SMA679563,,Kenneth,11/20/1946,"Lumberton, NC",5108,The Citadel,DL,DT,6-4,269,DET,1,1540,Detroit Lions,
5370,1974,2518813,,Larry Krause,Larry,Krause,KRA654394,,James,04/22/1948,"Stanley, WI",1706,St. Norbert,RB,RB,6-0,208,GB,1,1800,Green Bay Packers,
5371,1974,2519050,,MacArthur Lane,MacArthur,Lane,LAN353420,,,03/16/1942,"Oakland, CA",4857,Utah State,RB,RB,6-1,220,GB,1,1800,Green Bay Packers,
5372,1974,2519324,,Charlie Leigh,Charlie,Leigh,LEI276860,,Irving,10/29/1945,"Halifax, VA",0,No College,RB,RB,5-11,206,GB,1,1800,Green Bay Packers,
5373,1974,2519796,,Bill Lueck,Bill,Lueck,LUE415291,,Melville,04/07/1946,"Buckeye, AZ",4832,Arizona,OL,G,6-3,250,GB,1,1800,Green Bay Packers,
5374,1974,2517475,,Noel Jenke,Noel,Jenke,JEN077865,,Charles,12/17/1946,"Owatonna, MN",6874,Minnesota,LB,LB,6-2,221,GB,1,1800,Green Bay Packers,
5375,1974,2514894,,Gale Gillingham,Gale,Gillingham,GIL606096,,Herbert,02/03/1944,"Madison, WI",6874,Minnesota,OL,OG,6-3,255,GB,1,1800,Green Bay Packers,
5376,1974,2515064,,Les Goodman,Les,Goodman,GOO461420,,Edward,09/01/1950,"Port Jefferson, NY",6983,Yankton,RB,RB,5-11,206,GB,1,1800,Green Bay Packers,Jr.
5377,1974,2515554,,John Hadl,John,Hadl,HAD553720,,Willard,02/15/1940,"Lawrence, KS",6871,Kansas,QB,QB,6-1,214,GB,1,1800,Green Bay Packers,
5378,1974,2515622,,Charlie Hall,Charlie,Hall,HAL220350,,Val,03/31/1948,"Philadelphia, PA",2927,Pittsburgh,DB,DB,6-1,195,GB,1,1800,Green Bay Packers,Jr.
5379,1974,2516160,,Bill Hayhoe,Bill,Hayhoe,HAY494375,,,09/06/1946,"Los Angeles, CA",4852,USC,OL,T,6-8,258,GB,1,1800,Green Bay Packers,II
5380,1974,2516244,,Larry Hefner,Larry,Hefner,HEF692150,,Douglas,08/02/1949,"Charlotte, NC",5111,Clemson,LB,LB,6-2,230,GB,1,1800,Green Bay Packers,
5381,1974,2516320,,Ted Hendricks,Ted,Hendricks,HEN313420,,Paul,11/01/1947,"Guatemala City, Guatemala",5815,Miami (Fla.),LB,LB,6-7,220,GB,1,1800,Green Bay Packers,
