,season,nflId,status,displayName,firstName,lastName,esbId,gsisId,middleName,birthDate,homeTown,collegeId,collegeName,positionGroup,position,height,weight,teamAbbr,teamSeq,teamId,teamFullName,jerseyNumber,suffix,yearsOfExperience
12147,2005,2499444,,Leo Araguz,Leo,Araguz,ARA195430,00-0000400,Jaime,01/18/1970,"Pharr, TX",6682,Stephen F. Austin St.,SPEC,P,5-11,190,SEA,1,4600,Seattle Seahawks,2.0,,6.0
12148,2005,2505783,,Jordan Babineaux,Jordan,Babineaux,BAB720379,00-0022409,Jude,08/31/1982,"Port Arthur, TX",6661,Southern Arkansas,DB,DB,6-0,200,SEA,1,4600,Seattle Seahawks,27.0,,2.0
12149,2005,2504563,,Rodney Bailey,Rodney,Bailey,BAI578694,00-0020299,Dwayne,10/07/1979,"Cleveland, OH",1592,Ohio State,DL,DE,6-3,305,SEA,1,4600,Seattle Seahawks,95.0,,5.0
12150,2005,2504258,,Shaun Alexander,Shaun,Alexander,ALE617460,00-0019647,Edward,08/30/1977,"Florence, KY",1830,Alabama,RB,RB,5-11,225,SEA,1,4600,Seattle Seahawks,37.0,,6.0
12151,2005,2504585,,Jimmy Williams,Jimmy,Williams,WIL363810,00-0020327,Ray,03/10/1979,"Baton Rouge, LA",1871,Vanderbilt,DB,DB,5-11,190,SEA,1,4600,Seattle Seahawks,22.0,,5.0
12152,2005,2506443,,Ray Willis,Ray,Willis,WIL620813,00-0023540,Ray,08/13/1982,"Angleton, TX",5219,Florida State,OL,T,6-6,327,SEA,1,4600,Seattle Seahawks,74.0,Jr.,0.0
12153,2005,2503773,,Grant Wistrom,Grant,Wistrom,WIS761022,00-0018131,Alden,07/03/1976,"Webb City, MO",6877,Nebraska,DL,DE,6-4,272,SEA,1,4600,Seattle Seahawks,98.0,,8.0
12154,2005,2504606,,Floyd Womack,Floyd,Womack,WOM249174,00-0020348,Seneca,11/15/1978,"Cleveland, MS",1480,Mississippi State,OL,T,6-4,333,SEA,1,4600,Seattle Seahawks,77.0,,5.0
12155,2005,2504218,,Ahmed Plummer,Ahmed,Plummer,PLU140514,00-0019603,Kamil,03/26/1976,"Los Angeles, CA",1592,Ohio State,DB,CB,6-0,191,SF,1,4500,San Francisco 49ers,29.0,,6.0
12156,2005,2505065,,Saleem Rasheed,Saleem,Rasheed,RAS273174,00-0021195,,06/15/1981,"Birmingham, AL",1830,Alabama,LB,LB,6-2,229,SF,1,4500,San Francisco 49ers,51.0,,4.0
12157,2005,2505080,,Kris Richard,Kris,Richard,RIC215992,00-0021210,,10/28/1979,"Los Angeles, CA",4852,USC,DB,DB,5-11,190,SF,1,4500,San Francisco 49ers,42.0,,4.0
12158,2005,2500104,,Anthony Clement,Anthony,Clement,CLE167954,00-0003105,,04/10/1976,"Lafayette, LA",6672,Louisiana-Lafayette,OL,T,6-8,337,SF,1,4500,San Francisco 49ers,67.0,,8.0
12159,2005,2504674,,Chris Cooper,Chris,Cooper,COO521504,00-0020422,,02/27/1977,"Lincoln, NE",6420,Nebraska-Omaha,DL,DE,6-5,285,SF,1,4500,San Francisco 49ers,93.0,,5.0
12160,2005,2501341,,Terry Jackson,Terry,Jackson,JAC573278,00-0008196,Bernard,01/10/1976,"Gainesville, FL",5812,Florida,RB,RB,6-0,232,SF,1,4500,San Francisco 49ers,22.0,,7.0
12161,2005,2504173,,Brian Jennings,Brian,Jennings,JEN459065,00-0019548,Lewis,10/14/1976,"Mesa, AZ",4007,Arizona State,TE,TE,6-5,245,SF,1,4500,San Francisco 49ers,86.0,,6.0
12162,2005,2504745,,Willie Middlebrooks,Willie,Middlebrooks,MID174366,00-0020496,Frank,02/12/1979,"Miami, FL",6874,Minnesota,DB,DB,6-1,200,SF,1,4500,San Francisco 49ers,35.0,Jr.,5.0
12163,2005,2505028,,Mike Rumph,Mike,Rumph,RUM504282,00-0021158,Jamaine,11/08/1979,"Boynton Beach, FL",5815,Miami (Fla.),DB,CB,6-2,205,SF,1,4500,San Francisco 49ers,24.0,,4.0
12164,2005,2506225,,Harvey Dahl,Harvey,Dahl,DAH255392,00-0023180,Joseph,06/24/1981,"Fallon, NV",4844,Nevada,OL,T,6-6,299,SF,1,4500,San Francisco 49ers,76.0,,0.0
12165,2005,2505548,,Ken Dorsey,Ken,Dorsey,DOR648887,00-0022039,Simon,04/22/1981,"Orinda, CA",5815,Miami (Fla.),QB,QB,6-4,218,SF,1,4500,San Francisco 49ers,7.0,,3.0
12166,2005,2500445,,Marques Douglas,Marques,Douglas,DOU543962,00-0004472,Lamont,03/15/1977,"Greensboro, NC",5297,Howard,DL,DE,6-2,280,SF,1,4500,San Francisco 49ers,94.0,,6.0
12167,2005,2504825,,Brandon Moore,Brandon,Moore,MOO202634,00-0020664,T.,01/16/1979,"East Meadow, NY",6879,Oklahoma,LB,ILB,6-1,242,SF,1,4500,San Francisco 49ers,56.0,,4.0
12168,2005,2502213,,Johnnie Morton,Johnnie,Morton,MOR800887,00-0011727,James,10/07/1971,"Inglewood, CA",4852,USC,WR,WR,6-0,193,SF,1,4500,San Francisco 49ers,84.0,,12.0
12169,2005,2504605,,Jonas Jennings,Jonas,Jennings,JEN519395,00-0020347,Doran,11/21/1977,"College Park, GA",5813,Georgia,OL,T,6-3,325,SF,1,4500,San Francisco 49ers,75.0,,5.0
12170,2005,2506538,,Derrick Johnson,Derrick,Johnson,JOH201721,00-0023637,Eugene,02/09/1982,"Long Beach, CA",4854,Washington,DB,CB,5-10,188,SF,1,4500,San Francisco 49ers,23.0,,0.0
12171,2005,2504704,,Eric Johnson,Eric,Johnson,JOH230145,00-0020455,Maxwell,09/15/1979,"Needham, MA",3987,Yale,TE,TE,6-3,256,SF,1,4500,San Francisco 49ers,82.0,,5.0
12172,2005,2506084,,Justin Smiley,Justin,Smiley,SMI010440,00-0022895,,11/11/1981,"Ellabell, GA",1830,Alabama,OL,G,6-3,301,SF,1,4500,San Francisco 49ers,65.0,,2.0
12173,2005,2506340,,Alex Smith,Alex,Smith,SMI031126,00-0023436,Douglas,05/07/1984,"Seattle, WA",4853,Utah,QB,QB,6-4,212,SF,1,4500,San Francisco 49ers,11.0,,0.0
12174,2005,2506506,,Ben Emanuel,Ben,Emanuel,EMA405067,00-0023604,Franklin,06/18/1982,"Texas City, TX",4837,UCLA,DB,SS,6-2,213,SF,1,4500,San Francisco 49ers,38.0,II,0.0
12175,2005,2506579,,Patrick Estes,Patrick,Estes,EST573760,00-0023680,Brion,02/14/1983,"Richmond, VA",5820,Virginia,OL,T,6-6,270,SF,1,4500,San Francisco 49ers,78.0,,0.0
12176,2005,2506474,,Ronald Fields,Ronald,Fields,FIE787317,00-0023571,J.,09/13/1981,"Bogalusa, LA",1480,Mississippi State,DL,DT,6-2,315,SF,1,4500,San Francisco 49ers,95.0,,0.0
12177,2005,2505844,,P.J. Fleck,P.J.,Fleck,FLE046577,00-0022578,John,11/29/1980,"Berwyn, IL",1559,Northern Illinois,WR,WR,5-10,191,SF,1,4500,San Francisco 49ers,10.0,,1.0
12178,2005,2505137,,Terry Jones,Terry,Jones,JON736545,00-0021268,Wayne,12/03/1979,"Tuscaloosa, AL",1830,Alabama,TE,TE,6-3,260,SF,1,4500,San Francisco 49ers,49.0,Jr.,4.0
12179,2005,2505607,,B.J. Tucker,B.J.,Tucker,TUC075412,00-0022104,Joe,10/12/1980,,1846,Wisconsin,DB,DB,5-10,188,SF,1,4500,San Francisco 49ers,30.0,,1.0
12180,2005,2504203,,Jeff Ulbrich,Jeff,Ulbrich,ULB563610,00-0019586,Wade,02/17/1977,"San Jose, CA",4867,Hawaii,LB,ILB,6-0,249,SF,1,4500,San Francisco 49ers,53.0,,6.0
12181,2005,2506404,,Frank Gore,Frank,Gore,GOR411171,00-0023500,,05/14/1983,"Miami, FL",5815,Miami (Fla.),RB,RB,5-9,217,SF,1,4500,San Francisco 49ers,21.0,,0.0
12182,2005,2506017,,Andy Lee,Andy,Lee,LEE008195,00-0022824,Paul,08/11/1982,"Westminster, SC",2927,Pittsburgh,SPEC,P,6-0,206,SF,1,4500,San Francisco 49ers,4.0,,2.0
12183,2005,2505906,,Keith Lewis,Keith,Lewis,LEW428249,00-0022702,D'Andre,10/20/1981,"Sacramento, CA",4846,Oregon,DB,DB,6-0,210,SF,1,4500,San Francisco 49ers,28.0,,2.0
12184,2005,2505600,,Brandon Lloyd,Brandon,Lloyd,LLO154116,00-0022097,Matthew,07/05/1981,"Kansas City, MO",1836,Illinois,WR,WR,6-0,192,SF,1,4500,San Francisco 49ers,85.0,,3.0
12185,2005,2502269,,Joe Nedney,Joe,Nedney,NED444954,00-0011970,Thomas,03/22/1973,"San Jose, CA",4687,San Jose State,SPEC,K,6-5,225,SF,1,4500,San Francisco 49ers,6.0,,9.0
12186,2005,2502281,,Jeremy Newberry,Jeremy,Newberry,NEW151008,00-0012042,David,03/23/1976,"Antioch, CA",4833,California,OL,C,6-5,310,SF,1,4500,San Francisco 49ers,62.0,,8.0
12187,2005,2504856,,Corey Smith,Corey,Smith,SMI150800,00-0020749,Dominique,10/02/1979,"Richmond, VA",5496,North Carolina State,LB,LB,6-2,250,SF,1,4500,San Francisco 49ers,58.0,,3.0
12188,2005,2503011,,Derek M. Smith,Derek M.,Smith,SMI199520,00-0015151,Mecham,01/18/1975,"American Fork, UT",4007,Arizona State,LB,ILB,6-2,245,SF,1,4500,San Francisco 49ers,50.0,,9.0
12189,2005,2505612,,Trent Smith,Trent,Smith,SMI764672,00-0022110,Trent,09/15/1979,"Norman, OK",6879,Oklahoma,TE,TE,6-5,245,SF,1,4500,San Francisco 49ers,88.0,,2.0
12190,2005,2506433,,Adam Snyder,Adam,Snyder,SNY081787,00-0023529,Richard,01/30/1982,"Fullerton, CA",4846,Oregon,OL,T,6-5,325,SF,1,4500,San Francisco 49ers,68.0,,0.0
12191,2005,2506052,,Isaac Sopoaga,Isaac,Sopoaga,SOP474619,00-0022863,,09/04/1981,"Pago Pago, American Samoa",4867,Hawaii,DL,NT,6-2,321,SF,1,4500,San Francisco 49ers,90.0,,1.0
12192,2005,2506033,,Shawntae Spencer,Shawntae,Spencer,SPE606681,00-0022843,,02/22/1982,"Rankin, PA",2927,Pittsburgh,DB,CB,6-1,181,SF,1,4500,San Francisco 49ers,36.0,,2.0
12193,2005,2500978,,Travis Hall,Travis,Hall,HAL550875,00-0006684,Todd,08/03/1972,"Kenai, AK",4019,Brigham Young,DL,DT,6-5,295,SF,1,4500,San Francisco 49ers,92.0,,11.0
12194,2005,2506042,,Derrick Hamilton,Derrick,Hamilton,HAM210352,00-0022853,T.,11/30/1981,"Dillon, SC",5111,Clemson,WR,WR,6-4,203,SF,1,4500,San Francisco 49ers,88.0,,2.0
12195,2005,2505578,,Kwame Harris,Kwame,Harris,HAR457462,00-0022075,,03/15/1982,,4704,Stanford,OL,T,6-7,310,SF,1,4500,San Francisco 49ers,77.0,,3.0
12196,2005,2506509,,Rasheed Marshall,Rasheed,Marshall,MAR450786,00-0023607,,07/11/1981,"Pittsburgh, PA",5904,West Virginia,WR,WR,6-0,190,SF,1,4500,San Francisco 49ers,89.0,,0.0
12197,2005,2505855,,Jim Maxwell,Jim,Maxwell,MAX491360,00-0022591,Baker,08/08/1981,"Johnsonville, SC",5242,Gardner-Webb,LB,LB,6-4,242,SF,1,4500,San Francisco 49ers,57.0,,2.0
12198,2005,2506555,,Marcus Maxwell,Marcus,Maxwell,MAX540506,00-0023655,James,07/08/1983,"Berkeley, CA",4846,Oregon,WR,WR,6-4,205,SF,1,4500,San Francisco 49ers,19.0,,0.0
12199,2005,2504989,,Jason McAddley,Jason,McAddley,MCA222476,00-0021094,Christopher,07/28/1979,"Brooklyn, NY",1830,Alabama,WR,WR,6-2,200,SF,1,4500,San Francisco 49ers,15.0,,4.0
12200,2005,2504732,,Jesse Palmer,Jesse,Palmer,PAL435934,00-0020483,James,10/05/1978,"Toronto, ON",5812,Florida,QB,QB,6-2,225,SF,1,4500,San Francisco 49ers,2.0,,5.0
12201,2005,2504300,,Julian Peterson,Julian,Peterson,PET325247,00-0019695,Thomas,07/28/1978,"Hillcrest Heights, MD",1465,Michigan State,LB,OLB,6-3,235,SF,1,4500,San Francisco 49ers,98.0,,6.0
12202,2005,2505931,,Cody Pickett,Cody,Pickett,PIC763772,00-0022731,J.,06/30/1980,"Caldwell, ID",4854,Washington,QB,QB,6-3,227,SF,1,4500,San Francisco 49ers,3.0,,2.0
12203,2005,2502414,,Tony Parrish,Tony,Parrish,PAR691012,00-0012614,,11/23/1975,"Los Angeles, CA",4854,Washington,DB,SS,6-0,210,SF,1,4500,San Francisco 49ers,33.0,,8.0
12204,2005,2506057,,Bruce Thornton,Bruce,Thornton,THO761791,00-0022868,,01/31/1980,"Atlanta, GA",5813,Georgia,DB,CB,5-10,195,SF,1,4500,San Francisco 49ers,26.0,,2.0
12205,2005,2504723,,Kevan Barlow,Kevan,Barlow,BAR219730,00-0020474,C.,01/07/1979,"Pittsburgh, PA",2927,Pittsburgh,RB,RB,6-1,238,SF,1,4500,San Francisco 49ers,32.0,,5.0
12206,2005,2505571,,Arnaz Battle,Arnaz,Battle,BAT409475,00-0022064,Jerome,02/22/1980,"Dallas, TX",1841,Notre Dame,WR,WR,6-1,217,SF,1,4500,San Francisco 49ers,83.0,,3.0
12207,2005,2499588,,Fred Beasley,Fred,Beasley,BEA438309,00-0000942,Jerome,09/18/1974,"Montgomery, AL",1005,Auburn,RB,FB,6-0,246,SF,1,4500,San Francisco 49ers,40.0,,8.0
12208,2005,2499941,,Steve Bush,Steve,Bush,BUS305892,00-0002380,Jack,07/04/1974,"Paradise Valley, AZ",4007,Arizona State,RB,RB,6-3,267,SF,1,4500,San Francisco 49ers,44.0,,9.0
12209,2005,2504738,,Andre Carter,Andre,Carter,CAR609667,00-0020489,,05/12/1979,"Denver, CO",4833,California,LB,OLB,6-4,265,SF,1,4500,San Francisco 49ers,96.0,,5.0
12210,2005,2505204,,Eric Heitmann,Eric,Heitmann,HEI793312,00-0021341,Wade,02/24/1980,"Brookshire, TX",4704,Stanford,OL,G,6-3,305,SF,1,4500,San Francisco 49ers,66.0,,4.0
12211,2005,2501142,,Chris Hetherington,Chris,Hetherington,HET177981,00-0007357,Raymond,11/27/1972,"North Branford, CT",3987,Yale,RB,FB,6-3,245,SF,1,4500,San Francisco 49ers,41.0,,9.0
12212,2005,2504877,,Maurice Hicks,Maurice,Hicks,HIC598327,00-0020797,,07/22/1978,"Emporia, VA",5003,North Carolina A&T,RB,RB,5-11,200,SF,1,4500,San Francisco 49ers,43.0,,2.0
12213,2005,2506081,,Rashaun Woods,Rashaun,Woods,WOO550783,00-0022892,Dorrell,10/17/1980,"Oklahoma City, OK",6546,Oklahoma State,WR,WR,6-2,202,SF,1,4500,San Francisco 49ers,81.0,,2.0
12214,2005,2504973,,Tony Wragge,Tony,Wragge,WRA123742,00-0021064,James,08/14/1979,"Creighton, NM",4547,New Mexico State,OL,G,6-4,323,SF,1,4500,San Francisco 49ers,69.0,,2.0
12215,2005,2503834,,Bryant Young,Bryant,Young,YOU123853,00-0018405,Colby,01/27/1972,"Chicago Heights, IL",1841,Notre Dame,DL,DE,6-3,291,SF,1,4500,San Francisco 49ers,97.0,,12.0
12216,2005,2506372,,David Baas,David,Baas,BAA738296,00-0023468,Andrew,09/28/1981,"Sarasota, FL",1839,Michigan,OL,G,6-4,319,SF,1,4500,San Francisco 49ers,64.0,,0.0
12217,2005,2506578,,Billy Bajema,Billy,Bajema,BAJ177981,00-0023679,Daryl,10/31/1982,"Oklahoma City, OK",6546,Oklahoma State,TE,TE,6-4,261,SF,1,4500,San Francisco 49ers,47.0,Jr.,0.0
12218,2005,2506171,,Otis Amey,Otis,Amey,AME753171,00-0023042,Otis,12/04/1981,"Union City, CA",4671,Sacramento State,WR,WR,5-10,197,SF,1,4500,San Francisco 49ers,18.0,,0.0
12219,2005,2505087,,Marques Anderson,Marques,Anderson,AND357047,00-0021217,Deon,05/26/1979,"Los Angeles, CA",4837,UCLA,DB,DB,5-11,210,SF,1,4500,San Francisco 49ers,25.0,,4.0
12220,2005,2505588,,Anthony Adams,Anthony,Adams,ADA106417,00-0022085,,06/18/1980,"Detroit, MI",2660,Penn State,DL,NT,6-0,300,SF,1,4500,San Francisco 49ers,91.0,Jr.,3.0
12221,2005,2505708,,Mike Adams,Mike,Adams,ADA515576,00-0022247,Carl,03/24/1981,"Paterson, NJ",5811,Delaware,DB,FS,5-11,193,SF,1,4500,San Francisco 49ers,20.0,,2.0
12222,2005,2505723,,Renauld Williams,Renauld,Williams,WIL000000,00-0022287,Duvall,02/23/1981,"Stony Brook, NY",2295,Hofstra,LB,LB,6-0,230,SF,1,4500,San Francisco 49ers,59.0,,2.0
12223,2005,2505915,,Brandon Chillar,Brandon,Chillar,CHI591906,00-0022711,O'Neil,10/21/1982,"Los Angeles, CA",4837,UCLA,LB,LB,6-3,253,STL,1,2510,St. Louis Rams,54.0,,2.0
12224,2005,2500075,,Chris Claiborne,Chris,Claiborne,CLA041042,00-0003005,Ashone,07/26/1978,"San Diego, CA",4852,USC,LB,MLB,6-3,255,STL,1,2510,St. Louis Rams,55.0,,7.0
12225,2005,2500103,,Cameron Cleeland,Cameron,Cleeland,CLE016949,00-0003103,Ross,08/15/1975,"Sedro Wooley, WA",4854,Washington,TE,TE,6-5,270,STL,1,2510,St. Louis Rams,82.0,,8.0
12226,2005,2500113,,Dexter Coakley,Dexter,Coakley,COA345732,00-0003140,Dexter,10/20/1972,"Charleston, SC",5010,Appalachian State,LB,OLB,5-10,231,STL,1,2510,St. Louis Rams,52.0,,9.0
12227,2005,2506480,,Jerome Collins,Jerome,Collins,COL616521,00-0023577,Vincent,08/18/1982,"Columbus, GA",1841,Notre Dame,TE,TE,6-4,267,STL,1,2510,St. Louis Rams,48.0,,0.0
12228,2005,2501229,,Torry Holt,Torry,Holt,HOL771651,00-0007681,Jabar,06/05/1976,"Greensboro, NC",5496,North Carolina State,WR,WR,6-0,190,STL,1,2510,St. Louis Rams,81.0,,7.0
12229,2005,2505732,,Brian Howard,Brian,Howard,HOW073306,00-0022306,Lewis,09/09/1981,"Seattle, WA",4843,Idaho,DL,DT,6-4,278,STL,1,2510,St. Louis Rams,98.0,,2.0
12230,2005,2506420,,Richie Incognito,Richie,Incognito,INC474619,00-0023516,Dominick,07/05/1983,"Englewood, NJ",6877,Nebraska,OL,C,6-3,305,STL,1,2510,St. Louis Rams,68.0,Jr.,0.0
12231,2005,2503881,,Corey Ivy,Corey,Ivy,IVY415291,00-0018605,Terrell,03/21/1977,"St. Louis, MO",6879,Oklahoma,DB,DB,5-10,188,STL,1,2510,St. Louis Rams,35.0,,4.0
12232,2005,2505936,,Steven Jackson,Steven,Jackson,JAC560875,00-0022736,Rashad,07/22/1983,"Las Vegas, NV",4586,Oregon State,RB,RB,6-2,231,STL,1,2510,St. Louis Rams,39.0,,2.0
12233,2005,2501342,,Tyoka Jackson,Tyoka,Jackson,JAC609390,00-0008202,,11/22/1971,"Washington, DC",2660,Penn State,DL,DE,6-2,280,STL,1,2510,St. Louis Rams,97.0,,11.0
12234,2005,2502703,,Jeff Robinson,Jeff,Robinson,ROB528138,00-0013872,William,02/20/1970,"Kennewick, WA",4843,Idaho,TE,TE,6-4,250,STL,1,2510,St. Louis Rams,87.0,,13.0
12235,2005,2504333,,Blaine Saipaia,Blaine,Saipaia,SAI654881,00-0019739,,08/25/1978,"San Diego, CA",4075,Colorado State,TE,TE,6-3,310,STL,1,2510,St. Louis Rams,60.0,,2.0
12236,2005,2505513,,Kevin Curtis,Kevin,Curtis,CUR672706,00-0022001,Deevon,07/17/1978,"Murray, UT",4857,Utah State,WR,WR,5-11,186,STL,1,2510,St. Louis Rams,83.0,,3.0
12237,2005,2505736,,Matt Morgan,Matt,Morgan,MOR168558,00-0022313,Joseph,12/03/1980,"Pittsburgh, PA",2927,Pittsburgh,OL,T,6-6,304,STL,1,2510,St. Louis Rams,71.0,,1.0
12238,2005,2505465,,Chris Johnson,Chris,Johnson,JOH128710,00-0021949,Mario,09/25/1979,"Gladewater, TX",1838,Louisville,DB,DB,5-11,198,STL,1,2510,St. Louis Rams,37.0,,3.0
12239,2005,2506163,,Clifford Dukes,Clifford,Dukes,DUK273486,00-0023030,,06/26/1981,"Great Mills, MD",1465,Michigan State,LB,LB,6-3,268,STL,1,2510,St. Louis Rams,96.0,,0.0
12240,2005,2500585,,Terry Fair,Terry,Fair,FAI137514,00-0005044,Delon,07/20/1976,"Phoenix, AZ",1843,Tennessee,DB,DB,5-10,191,STL,1,2510,St. Louis Rams,30.0,,8.0
12241,2005,2500601,,Marshall Faulk,Marshall,Faulk,FAU138264,00-0005092,William,02/26/1973,"New Orleans, LA",4682,San Diego State,RB,RB,5-10,211,STL,1,2510,St. Louis Rams,28.0,,12.0
12242,2005,2504953,,Trev Faulk,Trev,Faulk,FAU144639,00-0021008,Donta,08/06/1981,"Lafayette, LA",6373,LSU,LB,LB,6-3,254,STL,1,2510,St. Louis Rams,57.0,,4.0
12243,2005,2504978,,Travis Fisher,Travis,Fisher,FIS615015,00-0021083,Lamon,09/12/1979,"Tallahassee, FL",5233,Central Florida,DB,CB,5-10,189,STL,1,2510,St. Louis Rams,22.0,,4.0
12244,2005,2506581,,Ryan Fitzpatrick,Ryan,Fitzpatrick,FIT792915,00-0023682,Joseph,11/24/1982,"Gilbert, AZ",3434,Harvard,QB,QB,6-2,221,STL,1,2510,St. Louis Rams,12.0,,0.0
12245,2005,2505655,,Jimmy Kennedy,Jimmy,Kennedy,KEN437436,00-0022155,Wayne,11/15/1979,"Yonkers, NY",2660,Penn State,DL,DT,6-4,320,STL,1,2510,St. Louis Rams,73.0,,3.0
12246,2005,2503405,,Rex Tucker,Rex,Tucker,TUC266361,00-0016659,Truman,12/20/1976,"Midland, TX",6003,Texas A&M,OL,G,6-5,315,STL,1,2510,St. Louis Rams,66.0,,7.0
12247,2005,2505898,,Larry Turner,Larry,Turner,TUR571021,00-0022693,Edgar,03/08/1982,"Dayton, OH",1200,Eastern Kentucky,OL,T,6-1,290,STL,1,2510,St. Louis Rams,63.0,Jr.,2.0
12248,2005,2505283,,Drew Wahlroos,Drew,Wahlroos,WAH428791,00-0021517,Edward,06/07/1980,"Poway, CA",4874,Colorado,LB,LB,6-3,235,STL,1,2510,St. Louis Rams,58.0,,2.0
12249,2005,2505567,,Aaron Walker,Aaron,Walker,WAL065884,00-0022060,Scott,03/14/1980,"Titusville, FL",5812,Florida,TE,TE,6-6,252,STL,1,2510,St. Louis Rams,87.0,,3.0
12250,2005,2504036,,Mike Furrey,Mike,Furrey,FUR643990,00-0019281,Thomas,03/12/1977,"Galion, OH",6307,Northern Iowa,DB,FS,6-0,185,STL,1,2510,St. Louis Rams,25.0,,3.0
12251,2005,2506227,,Michael Goolsby,Michael,Goolsby,GOO767253,00-0023182,Richard,09/10/1982,"Joilet, IL",1841,Notre Dame,LB,LB,6-3,249,STL,1,2510,St. Louis Rams,51.0,,0.0
12252,2005,2504740,,Damione Lewis,Damione,Lewis,LEW129772,00-0020491,Ra'mon,03/01/1978,"Sulphur Springs, TX",5815,Miami (Fla.),DL,DT,6-2,301,STL,1,2510,St. Louis Rams,92.0,,5.0
12253,2005,2501771,,Leonard Little,Leonard,Little,LIT610220,00-0009978,Antonio,10/19/1974,"Asheville, NC",1843,Tennessee,DL,DE,6-3,261,STL,1,2510,St. Louis Rams,91.0,,8.0
12254,2005,2504020,,Dane Looker,Dane,Looker,LOO250808,00-0019242,Alan,05/05/1976,"Tacoma, WA",4854,Washington,WR,WR,6-0,194,STL,1,2510,St. Louis Rams,89.0,,5.0
12255,2005,2505327,,Jeremy Loyd,Jeremy,Loyd,LOY566472,00-0021608,Ray,07/30/1980,"Pittsburg, TX",6306,Iowa State,LB,LB,6-2,235,STL,1,2510,St. Louis Rams,56.0,,3.0
12256,2005,2505892,,Ben Noll,Ben,Noll,NOL580145,00-0022687,Richard,11/14/1981,"Minneapolis, MN",2926,Pennsylvania,OL,G,6-4,317,STL,1,2510,St. Louis Rams,64.0,,2.0
12257,2005,2505963,,Jeff Smoker,Jeff,Smoker,SMO383345,00-0022765,Michael,06/13/1981,"Manheim, PA",1465,Michigan State,QB,QB,6-3,223,STL,1,2510,St. Louis Rams,15.0,,2.0
12258,2005,2505606,,Brandon Green,Brandon,Green,GRE250333,00-0022103,Brandon,09/05/1980,"Victoria, TX",6609,Rice,DL,DE,6-2,264,STL,1,2510,St. Louis Rams,93.0,,3.0
12259,2005,2505519,,DeJuan Groce,DeJuan,Groce,GRO026553,00-0022007,Anthony,02/17/1980,"Garfield Heights, OH",6877,Nebraska,DB,CB,5-10,192,STL,1,2510,St. Louis Rams,24.0,,3.0
12260,2005,2505952,,Anthony Hargrove,Anthony,Hargrove,HAR144150,00-0022753,La'Ron,07/20/1983,"Brooklyn, NY",5248,Georgia Tech,DL,DE,6-3,269,STL,1,2510,St. Louis Rams,95.0,,2.0
12261,2005,2505379,,Arlen Harris,Arlen,Harris,HAR344598,00-0021750,Quincy,04/22/1980,"Chester, PA",2295,Hofstra,RB,RB,5-10,212,STL,1,2510,St. Louis Rams,33.0,,3.0
12262,2005,2504600,,Brandon Manumaleuna,Brandon,Manumaleuna,MAN774642,00-0020342,Michael,01/04/1980,"Torrance, CA",4832,Arizona,TE,TE,6-2,288,STL,1,2510,St. Louis Rams,86.0,,5.0
12263,2005,2501888,,Jamie Martin,Jamie,Martin,MAR642459,00-0010455,Blane,02/08/1970,"Orange, CA",4941,Weber State,QB,QB,6-2,205,STL,1,2510,St. Louis Rams,11.0,,11.0
12264,2005,2505208,,Chris Massey,Chris,Massey,MAS350277,00-0021345,Todd,08/21/1979,"Charleston, WV",5396,Marshall,RB,RB,6-0,245,STL,1,2510,St. Louis Rams,45.0,,4.0
12265,2005,2501952,,Andy McCollum,Andy,McCollum,MCC485842,00-0010717,Jon,06/02/1970,"Akron, OH",1845,Toledo,OL,C,6-4,300,STL,1,2510,St. Louis Rams,67.0,,12.0
12266,2005,2505496,,Shaun McDonald,Shaun,McDonald,MCD549659,00-0021981,Terrance,06/30/1981,"Phoenix, AZ",4007,Arizona State,WR,WR,5-10,183,STL,1,2510,St. Louis Rams,84.0,,3.0
12267,2005,2502320,,Tom Nutten,Tom,Nutten,NUT264111,00-0012227,R.,06/08/1971,"Toledo, OH",1902,Western Michigan,OL,G,6-5,295,STL,1,2510,St. Louis Rams,61.0,,8.0
12268,2005,2502379,,Orlando Pace,Orlando,Pace,PAC151180,00-0012485,Lamar,11/04/1975,"Sandusky, OH",1592,Ohio State,OL,T,6-7,325,STL,1,2510,St. Louis Rams,76.0,,9.0
12269,2005,2504763,,Ryan Pickett,Ryan,Pickett,PIC781272,00-0020515,Lamont,10/08/1979,"Zephyrhills, FL",1592,Ohio State,DL,NT,6-2,310,STL,1,2510,St. Louis Rams,79.0,,5.0
12270,2005,2506471,,Claude Terrell,Claude,Terrell,TER274358,00-0023568,Edward,04/20/1982,"Texas City, TX",4845,New Mexico,OL,G,6-2,343,STL,1,2510,St. Louis Rams,75.0,,0.0
12271,2005,2506170,,Dominique Thompson,Dominique,Thompson,THO531940,00-0023039,Damar,12/28/1982,"Fort Polk, LA",5115,William & Mary,WR,WR,5-11,197,STL,1,2510,St. Louis Rams,17.0,,0.0
12272,2005,2503362,,Adam Timmerman,Adam,Timmerman,TIM565720,00-0016485,Larry,08/14/1971,"Cherokee, IA",6653,South Dakota State,OL,G,6-4,310,STL,1,2510,St. Louis Rams,62.0,,11.0
